election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,53,22,3,86779,52359,51438,Pierre-Marie LAUNAY,FN,Front national,3479,2017,22,22003,Législatives-2017-T1,6.76,60.34,1.06,22-3,Côtes-d'Armor (3),Bleu marine,#0C295A
Législatives,1,53,22,3,86779,52359,51438,Ronan GLAZIOU,FI,France insoumise,4950,2017,22,22003,Législatives-2017-T1,9.62,60.34,1.06,22-3,Côtes-d'Armor (3),Rouge,#EE4A40
Législatives,2,53,22,3,86780,49986,47252,Marc LE FUR,LR,Les Républicains,25668,2017,22,22003,Législatives-2017-T2,54.32,57.6,3.15,22-3,Côtes-d'Armor (3),Bleu,#045BFF
Législatives,2,53,22,3,86780,49986,47252,Olivier ALLAIN,REM,La République en marche,21584,2017,22,22003,Législatives-2017-T2,45.68,57.6,3.15,22-3,Côtes-d'Armor (3),Jaune,#FFCE3E
Législatives,1,53,22,4,78707,45755,44671,Annie LE HOUÉROU,SOC,Parti Socialiste,8093,2017,22,22004,Législatives-2017-T1,18.12,58.13,1.38,22-4,Côtes-d'Armor (4),Rose,#FF5E9A
Législatives,1,53,22,4,78707,45755,44671,Cinderella BERNARD,COM,Parti communiste français,4639,2017,22,22004,Législatives-2017-T1,10.38,58.13,1.38,22-4,Côtes-d'Armor (4),Rouge,#EE4A40
Législatives,1,53,22,4,78707,45755,44671,Jean-François LE BIHAN,REG,Régionaliste,387,2017,22,22004,Législatives-2017-T1,0.87,58.13,1.38,22-4,Côtes-d'Armor (4),Gris,#E0E0E0
Législatives,1,53,22,4,78707,45755,44671,Jean Pierre LE NEUN,REG,Régionaliste,963,2017,22,22004,Législatives-2017-T1,2.16,58.13,1.38,22-4,Côtes-d'Armor (4),Gris,#E0E0E0
Législatives,1,53,22,4,78707,45755,44671,Martine TISON,LR,Les Républicains,3251,2017,22,22004,Législatives-2017-T1,7.28,58.13,1.38,22-4,Côtes-d'Armor (4),Bleu,#045BFF
Législatives,1,53,22,4,78707,45755,44671,Murielle LEPVRAUD,FI,France insoumise,4925,2017,22,22004,Législatives-2017-T1,11.03,58.13,1.38,22-4,Côtes-d'Armor (4),Rouge,#EE4A40
Législatives,1,53,22,4,78707,45755,44671,Nicolas NOEL,DIV,Divers,298,2017,22,22004,Législatives-2017-T1,0.67,58.13,1.38,22-4,Côtes-d'Armor (4),Gris,#E0E0E0
Législatives,1,53,22,4,78707,45755,44671,Sandrine MADEC,FN,Front national,4224,2017,22,22004,Législatives-2017-T1,9.46,58.13,1.38,22-4,Côtes-d'Armor (4),Bleu marine,#0C295A
Législatives,1,53,22,4,78707,45755,44671,Sylvie BOURBIGOT,ECO,Écologiste,1630,2017,22,22004,Législatives-2017-T1,3.65,58.13,1.38,22-4,Côtes-d'Armor (4),Vert,#44EE8B
Législatives,1,53,22,4,78707,45755,44671,Sylvie LIRONCOURT,EXG,Extrême gauche,339,2017,22,22004,Législatives-2017-T1,0.76,58.13,1.38,22-4,Côtes-d'Armor (4),Rouge,#EE4A40
Législatives,1,53,22,4,78707,45755,44671,Thierry PERENNES,EXG,Extrême gauche,510,2017,22,22004,Législatives-2017-T1,1.14,58.13,1.38,22-4,Côtes-d'Armor (4),Rouge,#EE4A40
Législatives,1,53,22,4,78707,45755,44671,Yannick KERLOGOT,REM,La République en marche,15412,2017,22,22004,Législatives-2017-T1,34.5,58.13,1.38,22-4,Côtes-d'Armor (4),Jaune,#FFCE3E
Législatives,2,53,22,4,78690,39868,35758,Annie LE HOUÉROU,SOC,Parti Socialiste,17705,2017,22,22004,Législatives-2017-T2,49.51,50.66,5.22,22-4,Côtes-d'Armor (4),Rose,#FF5E9A
Législatives,2,53,22,4,78690,39868,35758,Yannick KERLOGOT,REM,La République en marche,18053,2017,22,22004,Législatives-2017-T2,50.49,50.66,5.22,22-4,Côtes-d'Armor (4),Jaune,#FFCE3E
Législatives,1,53,22,5,103763,60240,59058,Annick LEBIEZ,FN,Front national,4710,2017,22,22005,Législatives-2017-T1,7.98,58.06,1.14,22-5,Côtes-d'Armor (5),Bleu marine,#0C295A
Législatives,1,53,22,5,103763,60240,59058,Benoît DUMONT,COM,Parti communiste français,1325,2017,22,22005,Législatives-2017-T1,2.24,58.06,1.14,22-5,Côtes-d'Armor (5),Rouge,#EE4A40
Législatives,1,53,22,5,103763,60240,59058,Eric BOTHOREL,REM,La République en marche,24257,2017,22,22005,Législatives-2017-T1,41.07,58.06,1.14,22-5,Côtes-d'Armor (5),Jaune,#FFCE3E
Législatives,1,53,22,5,103763,60240,59058,Eric ROBERT,SOC,Parti Socialiste,5122,2017,22,22005,Législatives-2017-T1,8.67,58.06,1.14,22-5,Côtes-d'Armor (5),Rose,#FF5E9A
Législatives,1,53,22,5,103763,60240,59058,Guillaume FOLCHER,DIV,Divers,96,2017,22,22005,Législatives-2017-T1,0.16,58.06,1.14,22-5,Côtes-d'Armor (5),Gris,#E0E0E0
Législatives,1,53,22,5,103763,60240,59058,Hervé CHUBERRE,EXG,Extrême gauche,236,2017,22,22005,Législatives-2017-T1,0.4,58.06,1.14,22-5,Côtes-d'Armor (5),Rouge,#EE4A40
Législatives,1,53,22,5,103763,60240,59058,Jean-Marc LE LUYER,REG,Régionaliste,392,2017,22,22005,Législatives-2017-T1,0.66,58.06,1.14,22-5,Côtes-d'Armor (5),Gris,#E0E0E0
Législatives,1,53,22,5,103763,60240,59058,Jean-Yves DE CHAISEMARTIN,UDI,Union des démocrates et indépendants,9470,2017,22,22005,Législatives-2017-T1,16.04,58.06,1.14,22-5,Côtes-d'Armor (5),Bleu ciel,#39C3FF
Législatives,1,53,22,5,103763,60240,59058,Marie-Amélie TROADEC,FI,France insoumise,7977,2017,22,22005,Législatives-2017-T1,13.51,58.06,1.14,22-5,Côtes-d'Armor (5),Rouge,#EE4A40
Législatives,1,53,22,5,103763,60240,59058,Marie-Françoise LE RAY,DIV,Divers,452,2017,22,22005,Législatives-2017-T1,0.77,58.06,1.14,22-5,Côtes-d'Armor (5),Gris,#E0E0E0
Législatives,1,53,22,5,103763,60240,59058,Marie-Pierre LECAT,DVD,Divers droite,516,2017,22,22005,Législatives-2017-T1,0.87,58.06,1.14,22-5,Côtes-d'Armor (5),Bleu,#045BFF
Législatives,1,53,22,5,103763,60240,59058,Trefina KERRAIN,REG,Régionaliste,1371,2017,22,22005,Législatives-2017-T1,2.32,58.06,1.14,22-5,Côtes-d'Armor (5),Gris,#E0E0E0
Législatives,1,53,22,5,103763,60240,59058,Yann GUEGUEN,EXG,Extrême gauche,445,2017,22,22005,Législatives-2017-T1,0.75,58.06,1.14,22-5,Côtes-d'Armor (5),Rouge,#EE4A40
Législatives,1,53,22,5,103763,60240,59058,Yves NEDELLEC,ECO,Écologiste,2689,2017,22,22005,Législatives-2017-T1,4.55,58.06,1.14,22-5,Côtes-d'Armor (5),Vert,#44EE8B
Législatives,2,53,22,5,103752,50676,44024,Eric BOTHOREL,REM,La République en marche,29236,2017,22,22005,Législatives-2017-T2,66.41,48.84,6.41,22-5,Côtes-d'Armor (5),Jaune,#FFCE3E
Législatives,2,53,22,5,103752,50676,44024,Jean-Yves DE CHAISEMARTIN,UDI,Union des démocrates et indépendants,14788,2017,22,22005,Législatives-2017-T2,33.59,48.84,6.41,22-5,Côtes-d'Armor (5),Bleu ciel,#39C3FF
Législatives,1,53,29,1,88861,50580,49679,Alain ROUSSEAU,EXD,Extrême droite,417,2017,29,29001,Législatives-2017-T1,0.84,56.92,1.01,29-1,Finistère (1),Bleu marine,#0C295A
Législatives,1,53,29,1,88861,50580,49679,Annaïg LE MEUR,REM,La République en marche,18980,2017,29,29001,Législatives-2017-T1,38.21,56.92,1.01,29-1,Finistère (1),Jaune,#FFCE3E
Législatives,1,53,29,1,88861,50580,49679,Christel HÉNAFF,FN,Front national,3057,2017,29,29001,Législatives-2017-T1,6.15,56.92,1.01,29-1,Finistère (1),Bleu marine,#0C295A
Législatives,1,53,29,1,88861,50580,49679,Christian ROSE,DVD,Divers droite,1091,2017,29,29001,Législatives-2017-T1,2.2,56.92,1.01,29-1,Finistère (1),Bleu,#045BFF
Législatives,1,53,29,1,88861,50580,49679,Claire LEVRY GERARD,UDI,Union des démocrates et indépendants,5896,2017,29,29001,Législatives-2017-T1,11.87,56.92,1.01,29-1,Finistère (1),Bleu ciel,#39C3FF
Législatives,1,53,29,1,88861,50580,49679,Jean-Jacques URVOAS,SOC,Parti Socialiste,9822,2017,29,29001,Législatives-2017-T1,19.77,56.92,1.01,29-1,Finistère (1),Rose,#FF5E9A
Législatives,1,53,29,1,88861,50580,49679,Jeannine LE DU,DLF,Debout la France,550,2017,29,29001,Législatives-2017-T1,1.11,56.92,1.01,29-1,Finistère (1),Bleu marine,#0C295A
Législatives,1,53,29,1,88861,50580,49679,Jean-Pierre BIGORGNE,ECO,Écologiste,2325,2017,29,29001,Législatives-2017-T1,4.68,56.92,1.01,29-1,Finistère (1),Vert,#44EE8B
Législatives,1,53,29,1,88861,50580,49679,Jugdeep HARVINDER,FI,France insoumise,4946,2017,29,29001,Législatives-2017-T1,9.96,56.92,1.01,29-1,Finistère (1),Rouge,#EE4A40
Législatives,1,53,29,1,88861,50580,49679,Marie-Françoise MAO,DIV,Divers,298,2017,29,29001,Législatives-2017-T1,0.6,56.92,1.01,29-1,Finistère (1),Gris,#E0E0E0
Législatives,1,53,29,1,88861,50580,49679,Serge HARDY,EXG,Extrême gauche,293,2017,29,29001,Législatives-2017-T1,0.59,56.92,1.01,29-1,Finistère (1),Rouge,#EE4A40
Législatives,1,53,29,1,88861,50580,49679,Uisant CREQUER,DVG,Divers gauche,407,2017,29,29001,Législatives-2017-T1,0.82,56.92,1.01,29-1,Finistère (1),Rose,#FF5E9A
Législatives,1,53,29,1,88861,50580,49679,Yves BRUN,REG,Régionaliste,1007,2017,29,29001,Législatives-2017-T1,2.03,56.92,1.01,29-1,Finistère (1),Gris,#E0E0E0
Législatives,1,53,29,1,88861,50580,49679,Yvonne RAINERO,COM,Parti communiste français,590,2017,29,29001,Législatives-2017-T1,1.19,56.92,1.01,29-1,Finistère (1),Rouge,#EE4A40
Législatives,2,53,29,1,88866,42230,38427,Annaïg LE MEUR,REM,La République en marche,20925,2017,29,29001,Législatives-2017-T2,54.45,47.52,4.28,29-1,Finistère (1),Jaune,#FFCE3E
Législatives,2,53,29,1,88866,42230,38427,Jean-Jacques URVOAS,SOC,Parti Socialiste,17502,2017,29,29001,Législatives-2017-T2,45.55,47.52,4.28,29-1,Finistère (1),Rose,#FF5E9A
Législatives,1,53,29,2,77724,40269,39422,André CHERBLANC,EXG,Extrême gauche,264,2017,29,29002,Législatives-2017-T1,0.67,51.81,1.09,29-2,Finistère (2),Rouge,#EE4A40
Législatives,1,53,29,2,77724,40269,39422,Barthélémy GONELLA,DVG,Divers gauche,291,2017,29,29002,Législatives-2017-T1,0.74,51.81,1.09,29-2,Finistère (2),Rose,#FF5E9A
Législatives,1,53,29,2,77724,40269,39422,Christophe MONNIER,DVD,Divers droite,596,2017,29,29002,Législatives-2017-T1,1.51,51.81,1.09,29-2,Finistère (2),Bleu,#045BFF
Législatives,1,53,29,2,77724,40269,39422,Colette KERRAIN,REG,Régionaliste,419,2017,29,29002,Législatives-2017-T1,1.06,51.81,1.09,29-2,Finistère (2),Gris,#E0E0E0
Législatives,1,53,29,2,77724,40269,39422,Eric GUELLEC,COM,Parti communiste français,624,2017,29,29002,Législatives-2017-T1,1.58,51.81,1.09,29-2,Finistère (2),Rouge,#EE4A40
Législatives,1,53,29,2,77724,40269,39422,Gaëtan SEGALEN,DIV,Divers,278,2017,29,29002,Législatives-2017-T1,0.71,51.81,1.09,29-2,Finistère (2),Gris,#E0E0E0
Législatives,1,53,29,2,77724,40269,39422,Gilles LE ROUX,DIV,Divers,175,2017,29,29002,Législatives-2017-T1,0.44,51.81,1.09,29-2,Finistère (2),Gris,#E0E0E0
Législatives,1,53,29,2,77724,40269,39422,Jean-Charles LARSONNEUR,REM,La République en marche,15764,2017,29,29002,Législatives-2017-T1,39.99,51.81,1.09,29-2,Finistère (2),Jaune,#FFCE3E
Législatives,1,53,29,2,77724,40269,39422,Jean-François LABIAU,DIV,Divers,365,2017,29,29002,Législatives-2017-T1,0.93,51.81,1.09,29-2,Finistère (2),Gris,#E0E0E0
Législatives,1,53,29,2,77724,40269,39422,Karine LÉAL,FN,Front national,2865,2017,29,29002,Législatives-2017-T1,7.27,51.81,1.09,29-2,Finistère (2),Bleu marine,#0C295A
Législatives,1,53,29,2,77724,40269,39422,Nathalie CHALINE,ECO,Écologiste,1203,2017,29,29002,Législatives-2017-T1,3.05,51.81,1.09,29-2,Finistère (2),Vert,#44EE8B
Législatives,1,53,29,2,77724,40269,39422,Patricia ADAM,SOC,Parti Socialiste,5559,2017,29,29002,Législatives-2017-T1,14.1,51.81,1.09,29-2,Finistère (2),Rose,#FF5E9A
Législatives,1,53,29,2,77724,40269,39422,Patrick MERDY,REG,Régionaliste,298,2017,29,29002,Législatives-2017-T1,0.76,51.81,1.09,29-2,Finistère (2),Gris,#E0E0E0
Législatives,1,53,29,2,77724,40269,39422,Pierre-Yves CADALEN,FI,France insoumise,5954,2017,29,29002,Législatives-2017-T1,15.1,51.81,1.09,29-2,Finistère (2),Rouge,#EE4A40
Législatives,1,53,29,2,77724,40269,39422,Roger CALVEZ,EXG,Extrême gauche,155,2017,29,29002,Législatives-2017-T1,0.39,51.81,1.09,29-2,Finistère (2),Rouge,#EE4A40
Législatives,1,53,29,2,77724,40269,39422,Véronique BOURBIGOT,LR,Les Républicains,4612,2017,29,29002,Législatives-2017-T1,11.7,51.81,1.09,29-2,Finistère (2),Bleu,#045BFF
Législatives,2,53,29,2,77724,34260,31284,Jean-Charles LARSONNEUR,REM,La République en marche,18638,2017,29,29002,Législatives-2017-T2,59.58,44.08,3.83,29-2,Finistère (2),Jaune,#FFCE3E
Législatives,2,53,29,2,77724,34260,31284,Pierre-Yves CADALEN,FI,France insoumise,12646,2017,29,29002,Législatives-2017-T2,40.42,44.08,3.83,29-2,Finistère (2),Rouge,#EE4A40
Législatives,1,53,29,3,89322,48910,47906,Christine PANAGET,FI,France insoumise,5786,2017,29,29003,Législatives-2017-T1,12.08,54.76,1.12,29-3,Finistère (3),Rouge,#EE4A40
Législatives,1,53,29,3,89322,48910,47906,Didier LE GAC,REM,La République en marche,21085,2017,29,29003,Législatives-2017-T1,44.01,54.76,1.12,29-3,Finistère (3),Jaune,#FFCE3E
Législatives,1,53,29,3,89322,48910,47906,Fabrice ALMERAS,DIV,Divers,262,2017,29,29003,Législatives-2017-T1,0.55,54.76,1.12,29-3,Finistère (3),Gris,#E0E0E0
Législatives,1,53,29,3,89322,48910,47906,Fabrice MERLIN,EXG,Extrême gauche,304,2017,29,29003,Législatives-2017-T1,0.63,54.76,1.12,29-3,Finistère (3),Rouge,#EE4A40
Législatives,1,53,29,3,89322,48910,47906,Guy LEAL,FN,Front national,3275,2017,29,29003,Législatives-2017-T1,6.84,54.76,1.12,29-3,Finistère (3),Bleu marine,#0C295A
Législatives,1,53,29,3,89322,48910,47906,Jean-Luc BLEUNVEN,DVG,Divers gauche,7282,2017,29,29003,Législatives-2017-T1,15.2,54.76,1.12,29-3,Finistère (3),Rose,#FF5E9A
Législatives,1,53,29,3,89322,48910,47906,Jean-Paul CAM,COM,Parti communiste français,470,2017,29,29003,Législatives-2017-T1,0.98,54.76,1.12,29-3,Finistère (3),Rouge,#EE4A40
Législatives,1,53,29,3,89322,48910,47906,Loïc DUPRAT,REG,Régionaliste,761,2017,29,29003,Législatives-2017-T1,1.59,54.76,1.12,29-3,Finistère (3),Gris,#E0E0E0
Législatives,1,53,29,3,89322,48910,47906,Marie-Catherine MOUCHOT,LR,Les Républicains,4807,2017,29,29003,Législatives-2017-T1,10.03,54.76,1.12,29-3,Finistère (3),Bleu,#045BFF
Législatives,1,53,29,3,89322,48910,47906,Marie-Laure DE PARCEVAUX,DVD,Divers droite,742,2017,29,29003,Législatives-2017-T1,1.55,54.76,1.12,29-3,Finistère (3),Bleu,#045BFF
Législatives,1,53,29,3,89322,48910,47906,Marie-Louise THOMAS,DIV,Divers,314,2017,29,29003,Législatives-2017-T1,0.66,54.76,1.12,29-3,Finistère (3),Gris,#E0E0E0
Législatives,1,53,29,3,89322,48910,47906,Patrick APPERE,DVG,Divers gauche,1517,2017,29,29003,Législatives-2017-T1,3.17,54.76,1.12,29-3,Finistère (3),Rose,#FF5E9A
Législatives,1,53,29,3,89322,48910,47906,Romain MORIN,DIV,Divers,258,2017,29,29003,Législatives-2017-T1,0.54,54.76,1.12,29-3,Finistère (3),Gris,#E0E0E0
Législatives,1,53,29,3,89322,48910,47906,Yves GUEGUEN,DLF,Debout la France,1043,2017,29,29003,Législatives-2017-T1,2.18,54.76,1.12,29-3,Finistère (3),Bleu marine,#0C295A
Législatives,2,53,29,3,89311,40725,37226,Didier LE GAC,REM,La République en marche,22593,2017,29,29003,Législatives-2017-T2,60.69,45.6,3.92,29-3,Finistère (3),Jaune,#FFCE3E
Législatives,2,53,29,3,89311,40725,37226,Jean-Luc BLEUNVEN,DVG,Divers gauche,14633,2017,29,29003,Législatives-2017-T2,39.31,45.6,3.92,29-3,Finistère (3),Rose,#FF5E9A
Législatives,1,53,29,4,82156,47523,46754,Anne CHORLAY,DIV,Divers,231,2017,29,29004,Législatives-2017-T1,0.49,57.84,0.94,29-4,Finistère (4),Gris,#E0E0E0
Législatives,1,53,29,4,82156,47523,46754,Christine PRIGENT,ECO,Écologiste,1649,2017,29,29004,Législatives-2017-T1,3.53,57.84,0.94,29-4,Finistère (4),Vert,#44EE8B
Législatives,1,53,29,4,82156,47523,46754,Corinne NICOLE,REG,Régionaliste,760,2017,29,29004,Législatives-2017-T1,1.63,57.84,0.94,29-4,Finistère (4),Gris,#E0E0E0
Législatives,1,53,29,4,82156,47523,46754,Edith ROUSSEL,FN,Front national,2329,2017,29,29004,Législatives-2017-T1,4.98,57.84,0.94,29-4,Finistère (4),Bleu marine,#0C295A
Législatives,1,53,29,4,82156,47523,46754,Florian LE SAUX,DLF,Debout la France,569,2017,29,29004,Législatives-2017-T1,1.22,57.84,0.94,29-4,Finistère (4),Bleu marine,#0C295A
Législatives,1,53,29,4,82156,47523,46754,Gwenegan BUI,SOC,Parti Socialiste,5727,2017,29,29004,Législatives-2017-T1,12.25,57.84,0.94,29-4,Finistère (4),Rose,#FF5E9A
Législatives,1,53,29,4,82156,47523,46754,Ismaël DUPONT,COM,Parti communiste français,1254,2017,29,29004,Législatives-2017-T1,2.68,57.84,0.94,29-4,Finistère (4),Rouge,#EE4A40
Législatives,1,53,29,4,82156,47523,46754,Jean-Paul Yves LE GOFF,DVD,Divers droite,4,2017,29,29004,Législatives-2017-T1,0.01,57.84,0.94,29-4,Finistère (4),Bleu,#045BFF
Législatives,1,53,29,4,82156,47523,46754,Julien KERGUILLEC,FI,France insoumise,5970,2017,29,29004,Législatives-2017-T1,12.77,57.84,0.94,29-4,Finistère (4),Rouge,#EE4A40
Législatives,1,53,29,4,82156,47523,46754,Maël DE CALAN,LR,Les Républicains,13332,2017,29,29004,Législatives-2017-T1,28.52,57.84,0.94,29-4,Finistère (4),Bleu,#045BFF
Législatives,1,53,29,4,82156,47523,46754,Patricia BLOSSE,EXG,Extrême gauche,294,2017,29,29004,Législatives-2017-T1,0.63,57.84,0.94,29-4,Finistère (4),Rouge,#EE4A40
Législatives,1,53,29,4,82156,47523,46754,Sandrine LE FEUR,REM,La République en marche,14143,2017,29,29004,Législatives-2017-T1,30.25,57.84,0.94,29-4,Finistère (4),Jaune,#FFCE3E
Législatives,1,53,29,4,82156,47523,46754,Serge BOUGOT,REG,Régionaliste,273,2017,29,29004,Législatives-2017-T1,0.58,57.84,0.94,29-4,Finistère (4),Gris,#E0E0E0
Législatives,1,53,29,4,82156,47523,46754,Virginie GRALL,DIV,Divers,218,2017,29,29004,Législatives-2017-T1,0.47,57.84,0.94,29-4,Finistère (4),Gris,#E0E0E0
Législatives,1,53,29,4,82156,47523,46754,Virginie LURET,DVD,Divers droite,1,2017,29,29004,Législatives-2017-T1,0.0,57.84,0.94,29-4,Finistère (4),Bleu,#045BFF
Législatives,2,53,29,4,82153,41064,36441,Maël DE CALAN,LR,Les Républicains,17440,2017,29,29004,Législatives-2017-T2,47.86,49.98,5.63,29-4,Finistère (4),Bleu,#045BFF
Législatives,2,53,29,4,82153,41064,36441,Sandrine LE FEUR,REM,La République en marche,19001,2017,29,29004,Législatives-2017-T2,52.14,49.98,5.63,29-4,Finistère (4),Jaune,#FFCE3E
Législatives,1,53,29,5,94494,52763,52057,Chantal GUITTET,SOC,Parti Socialiste,7795,2017,29,29005,Législatives-2017-T1,14.97,55.84,0.75,29-5,Finistère (5),Rose,#FF5E9A
Législatives,1,53,29,5,94494,52763,52057,Dorian FLOCH,DIV,Divers,203,2017,29,29005,Législatives-2017-T1,0.39,55.84,0.75,29-5,Finistère (5),Gris,#E0E0E0
Législatives,1,53,29,5,94494,52763,52057,Françoise CHAUVEAU,EXG,Extrême gauche,253,2017,29,29005,Législatives-2017-T1,0.49,55.84,0.75,29-5,Finistère (5),Rouge,#EE4A40
Législatives,1,53,29,5,94494,52763,52057,Graziella MELCHIOR,REM,La République en marche,18624,2017,29,29005,Législatives-2017-T1,35.78,55.84,0.75,29-5,Finistère (5),Jaune,#FFCE3E
Législatives,1,53,29,5,94494,52763,52057,Jean-Paul BARRÉ,DLF,Debout la France,671,2017,29,29005,Législatives-2017-T1,1.29,55.84,0.75,29-5,Finistère (5),Bleu marine,#0C295A
Législatives,1,53,29,5,94494,52763,52057,Marcel BERROU,REG,Régionaliste,1474,2017,29,29005,Législatives-2017-T1,2.83,55.84,0.75,29-5,Finistère (5),Gris,#E0E0E0
Législatives,1,53,29,5,94494,52763,52057,Maxime BERNAS,REG,Régionaliste,357,2017,29,29005,Législatives-2017-T1,0.69,55.84,0.75,29-5,Finistère (5),Gris,#E0E0E0
Législatives,1,53,29,5,94494,52763,52057,Odile CROGUENNOC,DVG,Divers gauche,267,2017,29,29005,Législatives-2017-T1,0.51,55.84,0.75,29-5,Finistère (5),Rose,#FF5E9A
Législatives,1,53,29,5,94494,52763,52057,Pascale MARCHAND,FI,France insoumise,5382,2017,29,29005,Législatives-2017-T1,10.34,55.84,0.75,29-5,Finistère (5),Rouge,#EE4A40
Législatives,1,53,29,5,94494,52763,52057,Patrick LECLERC,DVD,Divers droite,11207,2017,29,29005,Législatives-2017-T1,21.53,55.84,0.75,29-5,Finistère (5),Bleu,#045BFF
Législatives,1,53,29,5,94494,52763,52057,Pierre-Yves LIZIAR,COM,Parti communiste français,583,2017,29,29005,Législatives-2017-T1,1.12,55.84,0.75,29-5,Finistère (5),Rouge,#EE4A40
Législatives,1,53,29,5,94494,52763,52057,Renée THOMAÏDIS,FN,Front national,3464,2017,29,29005,Législatives-2017-T1,6.65,55.84,0.75,29-5,Finistère (5),Bleu marine,#0C295A
Législatives,1,53,29,5,94494,52763,52057,Rosalie SALAÜN,ECO,Écologiste,1777,2017,29,29005,Législatives-2017-T1,3.41,55.84,0.75,29-5,Finistère (5),Vert,#44EE8B
Législatives,2,53,29,5,94491,43330,38887,Graziella MELCHIOR,REM,La République en marche,20957,2017,29,29005,Législatives-2017-T2,53.89,45.86,4.7,29-5,Finistère (5),Jaune,#FFCE3E
Législatives,2,53,29,5,94491,43330,38887,Patrick LECLERC,DVD,Divers droite,17930,2017,29,29005,Législatives-2017-T2,46.11,45.86,4.7,29-5,Finistère (5),Bleu,#045BFF
Législatives,1,53,29,6,89274,51902,50777,Bernard FEHRINGER,DIV,Divers,405,2017,29,29006,Législatives-2017-T1,0.8,58.14,1.26,29-6,Finistère (6),Gris,#E0E0E0
Législatives,1,53,29,6,89274,51902,50777,Catherine CARPENTIER,DIV,Divers,264,2017,29,29006,Législatives-2017-T1,0.52,58.14,1.26,29-6,Finistère (6),Gris,#E0E0E0
Législatives,1,53,29,6,89274,51902,50777,Christian TROADEC,REG,Régionaliste,7047,2017,29,29006,Législatives-2017-T1,13.88,58.14,1.26,29-6,Finistère (6),Gris,#E0E0E0
Législatives,1,53,29,6,89274,51902,50777,Élisabeth PIRO,EXG,Extrême gauche,292,2017,29,29006,Législatives-2017-T1,0.58,58.14,1.26,29-6,Finistère (6),Rouge,#EE4A40
Législatives,1,53,29,6,89274,51902,50777,Gaëlle NICOLAS,LR,Les Républicains,9193,2017,29,29006,Législatives-2017-T1,18.1,58.14,1.26,29-6,Finistère (6),Bleu,#045BFF
Législatives,1,53,29,6,89274,51902,50777,Jean-Michel LUCAS,FI,France insoumise,5855,2017,29,29006,Législatives-2017-T1,11.53,58.14,1.26,29-6,Finistère (6),Rouge,#EE4A40
Législatives,1,53,29,6,89274,51902,50777,Jean QUEINNEC,EXD,Extrême droite,233,2017,29,29006,Législatives-2017-T1,0.46,58.14,1.26,29-6,Finistère (6),Bleu marine,#0C295A
Législatives,1,53,29,6,89274,51902,50777,Lionel CHABROL,DIV,Divers,773,2017,29,29006,Législatives-2017-T1,1.52,58.14,1.26,29-6,Finistère (6),Gris,#E0E0E0
Législatives,1,53,29,6,89274,51902,50777,Maxime PAUL,COM,Parti communiste français,711,2017,29,29006,Législatives-2017-T1,1.4,58.14,1.26,29-6,Finistère (6),Rouge,#EE4A40
Législatives,1,53,29,6,89274,51902,50777,Nathanaël LEGEARD,ECO,Écologiste,4360,2017,29,29006,Législatives-2017-T1,8.59,58.14,1.26,29-6,Finistère (6),Vert,#44EE8B
Législatives,1,53,29,6,89274,51902,50777,Patrick LE FUR,FN,Front national,3523,2017,29,29006,Législatives-2017-T1,6.94,58.14,1.26,29-6,Finistère (6),Bleu marine,#0C295A
Législatives,1,53,29,6,89274,51902,50777,Richard FERRAND,REM,La République en marche,17230,2017,29,29006,Législatives-2017-T1,33.93,58.14,1.26,29-6,Finistère (6),Jaune,#FFCE3E
Législatives,1,53,29,6,89274,51902,50777,Robert BÉRA,DVG,Divers gauche,307,2017,29,29006,Législatives-2017-T1,0.6,58.14,1.26,29-6,Finistère (6),Rose,#FF5E9A
Législatives,1,53,29,6,89274,51902,50777,Sophie ROSSIGNEUX,DLF,Debout la France,584,2017,29,29006,Législatives-2017-T1,1.15,58.14,1.26,29-6,Finistère (6),Bleu marine,#0C295A
Législatives,2,53,29,6,89269,43065,37131,Gaëlle NICOLAS,LR,Les Républicains,16140,2017,29,29006,Législatives-2017-T2,43.47,48.24,6.65,29-6,Finistère (6),Bleu,#045BFF
Législatives,2,53,29,6,89269,43065,37131,Richard FERRAND,REM,La République en marche,20991,2017,29,29006,Législatives-2017-T2,56.53,48.24,6.65,29-6,Finistère (6),Jaune,#FFCE3E
Législatives,1,53,29,7,80383,45396,44369,Agnès BELBÉOC'H,FN,Front national,2963,2017,29,29007,Législatives-2017-T1,6.68,56.47,1.28,29-7,Finistère (7),Bleu marine,#0C295A
Législatives,1,53,29,7,80383,45396,44369,Alice ROUDAUT,EXG,Extrême gauche,445,2017,29,29007,Législatives-2017-T1,1.0,56.47,1.28,29-7,Finistère (7),Rouge,#EE4A40
Législatives,1,53,29,7,80383,45396,44369,Bernard LE GUEN,REG,Régionaliste,347,2017,29,29007,Législatives-2017-T1,0.78,56.47,1.28,29-7,Finistère (7),Gris,#E0E0E0
Législatives,1,53,29,7,80383,45396,44369,Bruno GROGNET,DIV,Divers,276,2017,29,29007,Législatives-2017-T1,0.62,56.47,1.28,29-7,Finistère (7),Gris,#E0E0E0
