liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,44,55,137629,109780,107045,886,Présidentielles-2017-T1,0.83,79.77,1.99,Meuse,Rouge,#EE4A40
Nathalie GRIESBECK,LUC,Union du centre,2014,Européennes,1,44,55,140114,64079,61066,5248,Européennes-2014-T1,8.59,45.73,2.15,Meuse,Bleu ciel,#39C3FF
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,44,55,137629,109780,107045,6802,Présidentielles-2017-T1,6.35,79.77,1.99,Meuse,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,44,55,135433,73357,69381,26,Européennes-2019-T1,0.04,54.16,2.94,Meuse,,
PARTI ANIMALISTE,,,2019,Européennes,1,44,55,135433,73357,69381,1910,Européennes-2019-T1,2.75,54.16,2.94,Meuse,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,44,55,135433,73357,69381,11,Européennes-2019-T1,0.02,54.16,2.94,Meuse,,
PARTI PIRATE,,,2019,Européennes,1,44,55,135433,73357,69381,33,Européennes-2019-T1,0.05,54.16,2.94,Meuse,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,44,55,135433,73357,69381,1050,Européennes-2019-T1,1.51,54.16,2.94,Meuse,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,44,55,135433,73357,69381,23652,Européennes-2019-T1,34.09,54.16,2.94,Meuse,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,44,55,138345,73425,69218,12212,Départementales-2015-T1,17.64,53.07,3.04,Meuse,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,44,55,122553,64054,59464,11338,Départementales-2015-T2,19.07,52.27,3.75,Meuse,Rose,#FF5E9A
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,1,44,55,138345,73425,69218,2280,Départementales-2015-T1,3.29,53.07,3.04,Meuse,Rouge,#EE4A40
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,2,44,55,122553,64054,59464,1553,Départementales-2015-T2,2.61,52.27,3.75,Meuse,Rouge,#EE4A40
Patrick PERON,LFG,Front de Gauche,2015,Régionales,1,44,55,138699,70302,66721,1760,Régionales-2015-T1,2.64,50.69,2.58,Meuse,Rouge,#EE4A40
Philippe COUKA,LDIV,Divers,2014,Européennes,1,44,55,140114,64079,61066,118,Européennes-2014-T1,0.19,45.73,2.15,Meuse,Gris,#E0E0E0
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,44,55,137629,109780,107045,1430,Présidentielles-2017-T1,1.34,79.77,1.99,Meuse,Rouge,#EE4A40
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,1,44,55,138699,70302,66721,13487,Régionales-2015-T1,20.21,50.69,2.58,Meuse,Bleu,#045BFF
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,2,44,55,138672,84890,81137,32481,Régionales-2015-T2,40.03,61.22,2.71,Meuse,Bleu,#045BFF
RENAISSANCE,,,2019,Européennes,1,44,55,135433,73357,69381,12950,Européennes-2019-T1,18.67,54.16,2.94,Meuse,,
RÉVOLUTIONNAIRE,,,2019,Européennes,1,44,55,135433,73357,69381,3,Européennes-2019-T1,0.0,54.16,2.94,Meuse,,
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,44,55,140114,64079,61066,3043,Européennes-2014-T1,4.98,45.73,2.15,Meuse,Vert,#44EE8B
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,44,55,138699,70302,66721,3910,Régionales-2015-T1,5.86,50.69,2.58,Meuse,Vert,#44EE8B
Sandrine PICO,LDVD,Divers droite,2014,Européennes,1,44,55,140114,64079,61066,10,Européennes-2014-T1,0.02,45.73,2.15,Meuse,Bleu,#045BFF
UDLEF,,,2019,Européennes,1,44,55,135433,73357,69381,1,Européennes-2019-T1,0.0,54.16,2.94,Meuse,,
UNE FRANCE ROYALE,,,2019,Européennes,1,44,55,135433,73357,69381,8,Européennes-2019-T1,0.01,54.16,2.94,Meuse,,
UNION DROITE-CENTRE,,,2019,Européennes,1,44,55,135433,73357,69381,5416,Européennes-2019-T1,7.81,54.16,2.94,Meuse,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,44,55,135433,73357,69381,976,Européennes-2019-T1,1.41,54.16,2.94,Meuse,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,44,55,138345,73425,69218,2843,Départementales-2015-T1,4.11,53.07,3.04,Meuse,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,44,55,122553,64054,59464,4050,Départementales-2015-T2,6.81,52.27,3.75,Meuse,Bleu,#045BFF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,44,55,138345,73425,69218,4721,Départementales-2015-T1,6.82,53.07,3.04,Meuse,Bleu ciel,#39C3FF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,2,44,55,122553,64054,59464,4977,Départementales-2015-T2,8.37,52.27,3.75,Meuse,Bleu ciel,#39C3FF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,44,55,138345,73425,69218,6182,Départementales-2015-T1,8.93,53.07,3.04,Meuse,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,44,55,122553,64054,59464,6325,Départementales-2015-T2,10.64,52.27,3.75,Meuse,Bleu,#045BFF
Xavier DESSAIGNE,LDVD,Divers droite,2014,Européennes,1,44,55,140114,64079,61066,612,Européennes-2014-T1,1.0,45.73,2.15,Meuse,Bleu,#045BFF
Yannick HERVE,LDIV,Divers,2014,Européennes,1,44,55,140114,64079,61066,152,Européennes-2014-T1,0.25,45.73,2.15,Meuse,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,44,55,135433,73357,69381,33,Européennes-2019-T1,0.05,54.16,2.94,Meuse,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,44,55,135433,73357,69381,11,Européennes-2019-T1,0.02,54.16,2.94,Meuse,,
ALLIANCE JAUNE,,,2019,Européennes,1,44,57,748186,352717,338303,2233,Européennes-2019-T1,0.66,47.14,1.93,Moselle,,
ALLONS ENFANTS,,,2019,Européennes,1,44,57,748186,352717,338303,62,Européennes-2019-T1,0.02,47.14,1.93,Moselle,,
Antoine RENARD,LDVD,Divers droite,2014,Européennes,1,44,57,754828,286288,274868,1286,Européennes-2014-T1,0.47,37.93,1.51,Moselle,Bleu,#045BFF
Antonio SANCHEZ,LEXG,Extrême gauche,2014,Européennes,1,44,57,754828,286288,274868,2,Européennes-2014-T1,0.0,37.93,1.51,Moselle,Rouge,#EE4A40
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,44,57,751271,573771,559217,29480,Présidentielles-2017-T1,5.27,76.37,1.94,Moselle,Rose,#FF5E9A
Christian D'ANDLAU-HOMBOURG,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,529,Européennes-2014-T1,0.19,37.93,1.51,Moselle,Gris,#E0E0E0
Claire ROCHER,LEXG,Extrême gauche,2014,Européennes,1,44,57,754828,286288,274868,4150,Européennes-2014-T1,1.51,37.93,1.51,Moselle,Rouge,#EE4A40
DEBOUT LA FRANCE,,,2019,Européennes,1,44,57,748186,352717,338303,17139,Européennes-2019-T1,5.07,47.14,1.93,Moselle,,
David WENTZEL,LDIV,Divers,2015,Régionales,1,44,57,756001,327787,314519,4380,Régionales-2015-T1,1.39,43.36,1.76,Moselle,Gris,#E0E0E0
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,44,57,752911,337861,323872,1798,Départementales-2015-T1,0.56,44.87,1.86,Moselle,Bleu marine,#0C295A
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,44,57,752911,337861,323872,45753,Départementales-2015-T1,14.13,44.87,1.86,Moselle,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,44,57,752962,336121,311770,56987,Départementales-2015-T2,18.28,44.64,3.23,Moselle,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,44,57,752911,337861,323872,2283,Départementales-2015-T1,0.7,44.87,1.86,Moselle,Rose,#FF5E9A
DÉCROISSANCE 2019,,,2019,Européennes,1,44,57,748186,352717,338303,161,Européennes-2019-T1,0.05,47.14,1.93,Moselle,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,44,57,748186,352717,338303,2,Européennes-2019-T1,0.0,47.14,1.93,Moselle,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,44,57,748186,352717,338303,4062,Européennes-2019-T1,1.2,47.14,1.93,Moselle,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,44,57,748186,352717,338303,4531,Européennes-2019-T1,1.34,47.14,1.93,Moselle,,
ENVIE D'EUROPE,,,2019,Européennes,1,44,57,748186,352717,338303,18046,Européennes-2019-T1,5.33,47.14,1.93,Moselle,,
ESPERANTO,,,2019,Européennes,1,44,57,748186,352717,338303,315,Européennes-2019-T1,0.09,47.14,1.93,Moselle,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,44,57,748186,352717,338303,770,Européennes-2019-T1,0.23,47.14,1.93,Moselle,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,44,57,748186,352717,338303,38286,Européennes-2019-T1,11.32,47.14,1.93,Moselle,,
Edouard MARTIN,LUG,Union de la gauche,2014,Européennes,1,44,57,754828,286288,274868,37117,Européennes-2014-T1,13.5,37.93,1.51,Moselle,Rose,#FF5E9A
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,44,57,751271,573771,559217,117738,Présidentielles-2017-T1,21.05,76.37,1.94,Moselle,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,44,57,751246,549514,490314,282717,Présidentielles-2017-T2,57.66,73.15,7.88,Moselle,Jaune,#FFCE3E
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,44,57,752911,337861,323872,3668,Départementales-2015-T1,1.13,44.87,1.86,Moselle,Vert,#44EE8B
Florence LHOTE,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,256,Européennes-2014-T1,0.09,37.93,1.51,Moselle,Gris,#E0E0E0
Florian PHILIPPOT,LFN,Front National,2014,Européennes,1,44,57,754828,286288,274868,85444,Européennes-2014-T1,31.09,37.93,1.51,Moselle,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,1,44,57,756001,327787,314519,122361,Régionales-2015-T1,38.9,43.36,1.76,Moselle,Bleu marine,#0C295A
Florian PHILIPPOT,LFN,Front National,2015,Régionales,2,44,57,755990,419220,402683,150573,Régionales-2015-T2,37.39,55.45,2.19,Moselle,Bleu marine,#0C295A
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,44,57,751271,573771,559217,5977,Présidentielles-2017-T1,1.07,76.37,1.94,Moselle,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,44,57,751271,573771,559217,96003,Présidentielles-2017-T1,17.17,76.37,1.94,Moselle,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,44,57,752911,337861,323872,103892,Départementales-2015-T1,32.08,44.87,1.86,Moselle,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,44,57,752962,336121,311770,109031,Départementales-2015-T2,34.97,44.64,3.23,Moselle,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,44,57,752911,337861,323872,17550,Départementales-2015-T1,5.42,44.87,1.86,Moselle,Rouge,#EE4A40
Gabriel AMARD,LFG,Front de Gauche,2014,Européennes,1,44,57,754828,286288,274868,13262,Européennes-2014-T1,4.82,37.93,1.51,Moselle,Rouge,#EE4A40
Gaël DIAFERIA,LEXG,Extrême gauche,2014,Européennes,1,44,57,754828,286288,274868,948,Européennes-2014-T1,0.34,37.93,1.51,Moselle,Rouge,#EE4A40
Geneviève MARTIN,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,569,Européennes-2014-T1,0.21,37.93,1.51,Moselle,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,44,57,748186,352717,338303,30,Européennes-2019-T1,0.01,47.14,1.93,Moselle,,
Isabelle MAURER,LDVG,Divers gauche,2014,Européennes,1,44,57,754828,286288,274868,5798,Européennes-2014-T1,2.11,37.93,1.51,Moselle,Rose,#FF5E9A
Isabelle VÉRIN,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,1136,Européennes-2014-T1,0.41,37.93,1.51,Moselle,Gris,#E0E0E0
Ismaël BOUDJEKADA,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,41,Européennes-2014-T1,0.01,37.93,1.51,Moselle,Gris,#E0E0E0
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,44,57,751271,573771,559217,1167,Présidentielles-2017-T1,0.21,76.37,1.94,Moselle,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,44,57,751271,573771,559217,5763,Présidentielles-2017-T1,1.03,76.37,1.94,Moselle,Gris,#E0E0E0
Jean-Georges TROUILLET,LREG,Régionaliste,2015,Régionales,1,44,57,756001,327787,314519,6665,Régionales-2015-T1,2.12,43.36,1.76,Moselle,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,44,57,751271,573771,559217,100118,Présidentielles-2017-T1,17.9,76.37,1.94,Moselle,Rouge,#EE4A40
Jean-Pierre MASSERET,LDVG,Divers gauche,2015,Régionales,2,44,57,755990,419220,402683,69413,Régionales-2015-T2,17.24,55.45,2.19,Moselle,Rose,#FF5E9A
Jean-Pierre MASSERET,LUG,Union de la gauche,2015,Régionales,1,44,57,756001,327787,314519,63029,Régionales-2015-T1,20.04,43.36,1.76,Moselle,Rose,#FF5E9A
Joe LABAT,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,90,Européennes-2014-T1,0.03,37.93,1.51,Moselle,Gris,#E0E0E0
Julien GONZALEZ,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,6050,Européennes-2014-T1,2.2,37.93,1.51,Moselle,Gris,#E0E0E0
Julien WOSTYN,LEXG,Extrême gauche,2015,Régionales,1,44,57,756001,327787,314519,5130,Régionales-2015-T1,1.63,43.36,1.76,Moselle,Rouge,#EE4A40
LA FRANCE INSOUMISE,,,2019,Européennes,1,44,57,748186,352717,338303,18443,Européennes-2019-T1,5.45,47.14,1.93,Moselle,,
LA LIGNE CLAIRE,,,2019,Européennes,1,44,57,748186,352717,338303,5,Européennes-2019-T1,0.0,47.14,1.93,Moselle,,
LES EUROPÉENS,,,2019,Européennes,1,44,57,748186,352717,338303,8425,Européennes-2019-T1,2.49,47.14,1.93,Moselle,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,44,57,748186,352717,338303,890,Européennes-2019-T1,0.26,47.14,1.93,Moselle,,
LISTE CITOYENNE,,,2019,Européennes,1,44,57,748186,352717,338303,9355,Européennes-2019-T1,2.77,47.14,1.93,Moselle,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,44,57,748186,352717,338303,38,Européennes-2019-T1,0.01,47.14,1.93,Moselle,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,44,57,748186,352717,338303,3469,Européennes-2019-T1,1.03,47.14,1.93,Moselle,,
Laure FERRARI,LDVD,Divers droite,2014,Européennes,1,44,57,754828,286288,274868,10208,Européennes-2014-T1,3.71,37.93,1.51,Moselle,Bleu,#045BFF
Laurent JACOBELLI,LDLF,Debout la France,2015,Régionales,1,44,57,756001,327787,314519,14340,Régionales-2015-T1,4.56,43.36,1.76,Moselle,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,44,57,751271,573771,559217,158542,Présidentielles-2017-T1,28.35,76.37,1.94,Moselle,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,44,57,751246,549514,490314,207597,Présidentielles-2017-T2,42.34,73.15,7.88,Moselle,Bleu marine,#0C295A
Modem,BC-MDM,Modem,2015,Départementales,1,44,57,752911,337861,323872,278,Départementales-2015-T1,0.09,44.87,1.86,Moselle,Orange,#FF8948
NEUTRE ET ACTIF,,,2019,Européennes,1,44,57,748186,352717,338303,20,Européennes-2019-T1,0.01,47.14,1.93,Moselle,,
Nadine MORANO,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,44,57,754828,286288,274868,54179,Européennes-2014-T1,19.71,37.93,1.51,Moselle,Bleu,#045BFF
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,44,57,751271,573771,559217,4929,Présidentielles-2017-T1,0.88,76.37,1.94,Moselle,Rouge,#EE4A40
Nathalie GRIESBECK,LUC,Union du centre,2014,Européennes,1,44,57,754828,286288,274868,32586,Européennes-2014-T1,11.86,37.93,1.51,Moselle,Bleu ciel,#39C3FF
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,44,57,751271,573771,559217,32525,Présidentielles-2017-T1,5.82,76.37,1.94,Moselle,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,44,57,748186,352717,338303,57,Européennes-2019-T1,0.02,47.14,1.93,Moselle,,
PARTI ANIMALISTE,,,2019,Européennes,1,44,57,748186,352717,338303,9741,Européennes-2019-T1,2.88,47.14,1.93,Moselle,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,44,57,748186,352717,338303,494,Européennes-2019-T1,0.15,47.14,1.93,Moselle,,
PARTI PIRATE,,,2019,Européennes,1,44,57,748186,352717,338303,306,Européennes-2019-T1,0.09,47.14,1.93,Moselle,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,44,57,748186,352717,338303,5865,Européennes-2019-T1,1.73,47.14,1.93,Moselle,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,44,57,748186,352717,338303,98460,Européennes-2019-T1,29.1,47.14,1.93,Moselle,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,44,57,752911,337861,323872,58231,Départementales-2015-T1,17.98,44.87,1.86,Moselle,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,44,57,752962,336121,311770,52401,Départementales-2015-T2,16.81,44.64,3.23,Moselle,Rose,#FF5E9A
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,1,44,57,752911,337861,323872,1074,Départementales-2015-T1,0.33,44.87,1.86,Moselle,Rouge,#EE4A40
Parti radical de gauche,BC-RDG,Parti radical de gauche,2015,Départementales,1,44,57,752911,337861,323872,262,Départementales-2015-T1,0.08,44.87,1.86,Moselle,Rose clair,#FFAECD
Patrick PERON,LFG,Front de Gauche,2015,Régionales,1,44,57,756001,327787,314519,10490,Régionales-2015-T1,3.34,43.36,1.76,Moselle,Rouge,#EE4A40
Philippe COUKA,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,390,Européennes-2014-T1,0.14,37.93,1.51,Moselle,Gris,#E0E0E0
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,44,57,751271,573771,559217,6975,Présidentielles-2017-T1,1.25,76.37,1.94,Moselle,Rouge,#EE4A40
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,1,44,57,756001,327787,314519,69429,Régionales-2015-T1,22.07,43.36,1.76,Moselle,Bleu,#045BFF
Philippe RICHERT,LUD,Union de la droite,2015,Régionales,2,44,57,755990,419220,402683,182697,Régionales-2015-T2,45.37,55.45,2.19,Moselle,Bleu,#045BFF
RENAISSANCE,,,2019,Européennes,1,44,57,748186,352717,338303,66895,Européennes-2019-T1,19.77,47.14,1.93,Moselle,,
RÉVOLUTIONNAIRE,,,2019,Européennes,1,44,57,748186,352717,338303,0,Européennes-2019-T1,0.0,47.14,1.93,Moselle,,
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,44,57,754828,286288,274868,16347,Européennes-2014-T1,5.95,37.93,1.51,Moselle,Vert,#44EE8B
Sandrine BÉLIER,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,44,57,756001,327787,314519,18695,Régionales-2015-T1,5.94,43.36,1.76,Moselle,Vert,#44EE8B
Sandrine PICO,LDVD,Divers droite,2014,Européennes,1,44,57,754828,286288,274868,29,Européennes-2014-T1,0.01,37.93,1.51,Moselle,Bleu,#045BFF
UDLEF,,,2019,Européennes,1,44,57,748186,352717,338303,8,Européennes-2019-T1,0.0,47.14,1.93,Moselle,,
UNE FRANCE ROYALE,,,2019,Européennes,1,44,57,748186,352717,338303,45,Européennes-2019-T1,0.01,47.14,1.93,Moselle,,
UNION DROITE-CENTRE,,,2019,Européennes,1,44,57,748186,352717,338303,24328,Européennes-2019-T1,7.19,47.14,1.93,Moselle,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,44,57,748186,352717,338303,5722,Européennes-2019-T1,1.69,47.14,1.93,Moselle,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,44,57,752911,337861,323872,29397,Départementales-2015-T1,9.08,44.87,1.86,Moselle,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,44,57,752962,336121,311770,37760,Départementales-2015-T2,12.11,44.64,3.23,Moselle,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,44,57,752911,337861,323872,986,Départementales-2015-T1,0.3,44.87,1.86,Moselle,Rose,#FF5E9A
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,44,57,752911,337861,323872,20587,Départementales-2015-T1,6.36,44.87,1.86,Moselle,Bleu ciel,#39C3FF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,2,44,57,752962,336121,311770,29678,Départementales-2015-T2,9.52,44.64,3.23,Moselle,Bleu ciel,#39C3FF
Union du centre,BC-UC,Union du centre,2015,Départementales,1,44,57,752911,337861,323872,1673,Départementales-2015-T1,0.52,44.87,1.86,Moselle,Jaune,#FFCE3E
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,44,57,752911,337861,323872,36440,Départementales-2015-T1,11.25,44.87,1.86,Moselle,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,44,57,752962,336121,311770,25913,Départementales-2015-T2,8.31,44.64,3.23,Moselle,Bleu,#045BFF
Xavier DESSAIGNE,LDVD,Divers droite,2014,Européennes,1,44,57,754828,286288,274868,3327,Européennes-2014-T1,1.21,37.93,1.51,Moselle,Bleu,#045BFF
Yannick HERVE,LDIV,Divers,2014,Européennes,1,44,57,754828,286288,274868,1124,Européennes-2014-T1,0.41,37.93,1.51,Moselle,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,44,57,748186,352717,338303,88,Européennes-2019-T1,0.03,47.14,1.93,Moselle,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,44,57,748186,352717,338303,12,Européennes-2019-T1,0.0,47.14,1.93,Moselle,,
ALLIANCE JAUNE,,,2019,Européennes,1,44,67,769523,395020,378503,1655,Européennes-2019-T1,0.44,51.33,2.15,Bas-Rhin,,
ALLONS ENFANTS,,,2019,Européennes,1,44,67,769523,395020,378503,110,Européennes-2019-T1,0.03,51.33,2.15,Bas-Rhin,,
Antoine RENARD,LDVD,Divers droite,2014,Européennes,1,44,67,758741,321191,310737,2553,Européennes-2014-T1,0.82,42.33,1.38,Bas-Rhin,Bleu,#045BFF
Antonio SANCHEZ,LEXG,Extrême gauche,2014,Européennes,1,44,67,758741,321191,310737,59,Européennes-2014-T1,0.02,42.33,1.38,Bas-Rhin,Rouge,#EE4A40
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,44,67,766539,612502,598105,31931,Présidentielles-2017-T1,5.34,79.9,1.88,Bas-Rhin,Rose,#FF5E9A
Christian D'ANDLAU-HOMBOURG,LDIV,Divers,2014,Européennes,1,44,67,758741,321191,310737,1370,Européennes-2014-T1,0.44,42.33,1.38,Bas-Rhin,Gris,#E0E0E0
Claire ROCHER,LEXG,Extrême gauche,2014,Européennes,1,44,67,758741,321191,310737,2698,Européennes-2014-T1,0.87,42.33,1.38,Bas-Rhin,Rouge,#EE4A40
DEBOUT LA FRANCE,,,2019,Européennes,1,44,67,769523,395020,378503,17470,Européennes-2019-T1,4.62,51.33,2.15,Bas-Rhin,,
David WENTZEL,LDIV,Divers,2015,Régionales,1,44,67,768531,380988,365292,2688,Régionales-2015-T1,0.74,49.57,2.04,Bas-Rhin,Gris,#E0E0E0
Divers,BC-DIV,Divers,2015,Départementales,1,44,67,763996,365389,350141,32469,Départementales-2015-T1,9.27,47.83,2.0,Bas-Rhin,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,44,67,763996,365389,350141,11518,Départementales-2015-T1,3.29,47.83,2.0,Bas-Rhin,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,44,67,764010,352458,327876,8823,Départementales-2015-T2,2.69,46.13,3.22,Bas-Rhin,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,44,67,769523,395020,378503,165,Européennes-2019-T1,0.04,51.33,2.15,Bas-Rhin,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,44,67,769523,395020,378503,10,Européennes-2019-T1,0.0,51.33,2.15,Bas-Rhin,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,44,67,769523,395020,378503,2672,Européennes-2019-T1,0.71,51.33,2.15,Bas-Rhin,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,44,67,769523,395020,378503,4519,Européennes-2019-T1,1.19,51.33,2.15,Bas-Rhin,,
ENVIE D'EUROPE,,,2019,Européennes,1,44,67,769523,395020,378503,18087,Européennes-2019-T1,4.78,51.33,2.15,Bas-Rhin,,
ESPERANTO,,,2019,Européennes,1,44,67,769523,395020,378503,286,Européennes-2019-T1,0.08,51.33,2.15,Bas-Rhin,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,44,67,769523,395020,378503,237,Européennes-2019-T1,0.06,51.33,2.15,Bas-Rhin,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,44,67,769523,395020,378503,58313,Européennes-2019-T1,15.41,51.33,2.15,Bas-Rhin,,
Edouard MARTIN,LUG,Union de la gauche,2014,Européennes,1,44,67,758741,321191,310737,41048,Européennes-2014-T1,13.21,42.33,1.38,Bas-Rhin,Rose,#FF5E9A
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,44,67,766539,612502,598105,133347,Présidentielles-2017-T1,22.29,79.9,1.88,Bas-Rhin,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,44,67,766650,583401,524729,330941,Présidentielles-2017-T2,63.07,76.1,7.65,Bas-Rhin,Jaune,#FFCE3E
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,44,67,763996,365389,350141,16971,Départementales-2015-T1,4.85,47.83,2.0,Bas-Rhin,Vert,#44EE8B
Extrême droite,BC-EXD,Extrême droite,2015,Départementales,1,44,67,763996,365389,350141,611,Départementales-2015-T1,0.17,47.83,2.0,Bas-Rhin,Bleu marine,#0C295A
