liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
M. MARGUET Jérome et Mme SÉVÈRE Isabelle,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,72,406376,202139,190189,832,Départementales12015,0.44,49.74,2.94,Vert,#44EE8B
M. MEMBRADO Hervé et Mme SANCHEZ Laëtitia,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,27,421376,212868,203608,1131,Départementales12015,0.56,50.52,2.2,Vert,#44EE8B
M. MERCIER Claude et Mme PAULIN Eliane,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,25,362582,191025,181597,3081,Départementales12015,1.7,52.68,2.6,Vert,#44EE8B
M. MERCIER Claude et Mme PAULIN Eliane,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,2,27,25,362567,193394,178603,4305,Départementales22015,2.41,53.34,4.08,Vert,#44EE8B
M. MERIC Jean-Bruno et Mme RECTON Gregoria,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,04,125163,69267,65099,450,Départementales12015,0.69,55.34,3.33,Vert,#44EE8B
M. MONTEIL Jean Marie et Mme PONS Nathalie,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,24,311198,186835,176294,485,Départementales12015,0.28,60.04,3.39,Vert,#44EE8B
M. MORANDEAU Fabien et Mme TREGUIER Christine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,1163,Départementales12015,0.35,51.11,2.65,Vert,#44EE8B
M. MORTELETTE Hervé et Mme WACHEUX Lucile,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,59,1794274,839886,803289,969,Départementales12015,0.12,46.81,2.04,Vert,#44EE8B
M. MOYAC Charles et Mme RADAKICHENIN Nila,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,04,974,615757,269789,239890,703,Départementales12015,0.29,43.81,4.86,Vert,#44EE8B
M. MOYSE Christophe et Mme TISSIER Corinne,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,25,362582,191025,181597,847,Départementales12015,0.47,52.68,2.6,Vert,#44EE8B
M. OLIVIER Jacques et Mme TAXIL Martine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,84,394983,214974,205964,2084,Départementales12015,1.01,54.43,2.28,Vert,#44EE8B
M. ORVAIN Jérôme et Mme SINGEOT-LAJOIE Nadine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,23,94835,55625,52237,211,Départementales12015,0.4,58.65,3.57,Vert,#44EE8B
M. PADERNOZ René et Mme WERWINSKI Isabelle,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,73,303430,148130,139699,2285,Départementales12015,1.64,48.82,2.78,Vert,#44EE8B
M. PADERNOZ René et Mme WERWINSKI Isabelle,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,2,84,73,289796,137887,125190,3019,Départementales22015,2.41,47.58,4.38,Vert,#44EE8B
M. PALIS-NIERMANN Nelson et Mme PAPIN Céline,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,33,1034752,523061,501320,1126,Départementales12015,0.22,50.55,2.1,Vert,#44EE8B
M. PANIS Jean-Marc et Mme ROUAUD Sophie,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,66,340190,189551,181928,496,Départementales12015,0.27,55.72,2.24,Vert,#44EE8B
M. PEZET Guy et Mme TRANIER-ALAUX Annick,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,12,218193,130281,120122,747,Départementales12015,0.62,59.71,4.66,Vert,#44EE8B
M. PRIGENT Thomas et Mme ROBIN Marie,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,24,41,244044,130353,124348,610,Départementales12015,0.49,53.41,2.46,Vert,#44EE8B
M. RAPINEL Loeiz et Mme ROUDOT Dominique,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,952,Départementales12015,0.34,40.49,1.45,Vert,#44EE8B
M. RIGOUT Alain et Mme SAUVAIRE Georgette,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,31,868338,452480,433454,1368,Départementales12015,0.32,52.11,2.19,Vert,#44EE8B
M. RITTER Frédéric et Mme TOMBOIS Katia,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,846,Départementales12015,0.3,40.49,1.45,Vert,#44EE8B
M. SABATIER Philippe et Mme SIMONET Joëlle,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,82,178746,105255,100554,419,Départementales12015,0.42,58.89,2.63,Vert,#44EE8B
M. SAINT-JAMES Emmanuel et Mme TURMAINE Isabelle,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,1760,Départementales12015,0.41,46.11,1.71,Vert,#44EE8B
Mme ABDELKADER Warda et M. LEONZI Frédéric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,1303,Départementales12015,0.39,44.44,1.37,Vert,#44EE8B
Mme ADAM Marie-Hélène et M. DERVAUX Julien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,72,406376,202139,190189,699,Départementales12015,0.37,49.74,2.94,Vert,#44EE8B
Mme ADAY Martine et M. SCHULTZ Eric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,2185,Départementales12015,0.62,47.83,2.0,Vert,#44EE8B
Mme ALAMARTINE Françoise et M. HERCÉ Laurent,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,898,Départementales12015,0.23,51.88,2.19,Vert,#44EE8B
Mme ALBERTUS Brigitte et M. BLUM Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,57,752911,337861,323872,1262,Départementales12015,0.39,44.87,1.86,Vert,#44EE8B
Mme ALLOUACHE Nadia et M. CHAMBOLLE Florian,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,639,Départementales12015,0.34,48.99,1.72,Vert,#44EE8B
Mme AMIEL Caroline et M. FATOU Olivier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,14,490613,252306,239565,871,Départementales12015,0.36,51.43,2.6,Vert,#44EE8B
Mme ARIES Bénédicte et M. PIEDELEU Pascal,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1363,Départementales12015,0.49,40.49,1.45,Vert,#44EE8B
Mme AUBURTIN Bérengère et M. OUFQIR Jamel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,732,Départementales12015,0.14,51.81,2.59,Vert,#44EE8B
Mme AUMAITRE Chantal et M. QUENNEHEN Thierry,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,27,421376,212868,203608,484,Départementales12015,0.24,50.52,2.2,Vert,#44EE8B
Mme AUTRET-CORMIER Katell et M. PINEL Florian,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1962,Départementales12015,0.57,50.9,2.42,Vert,#44EE8B
Mme AZEMA Anne-Laure et M. PRAGNERE Pascal,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,81,286523,168217,158465,563,Départementales12015,0.36,58.71,3.4,Vert,#44EE8B
Mme BACHE Mathilde et M. BAUDRY Thierry,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,24,311198,186835,176294,548,Départementales12015,0.31,60.04,3.39,Vert,#44EE8B
Mme BAGNAUD Marion et M. JACQUET Lionel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,74,521444,236723,225591,1910,Départementales12015,0.85,45.4,2.13,Vert,#44EE8B
Mme BAGNAUD Marion et M. JACQUET Lionel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,2,84,74,467433,205418,187282,3893,Départementales22015,2.08,43.95,3.88,Vert,#44EE8B
Mme BARNAY Caroline et M. CHABBOUH Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,783,Départementales12015,0.41,48.99,1.72,Vert,#44EE8B
Mme BARRAULT Catherine et M. BROTHIER Jean Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,17,477321,239053,226005,614,Départementales12015,0.27,50.08,2.73,Vert,#44EE8B
Mme BARTHÉLÉMY Régine et M. IORDANOFF Jérémie,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,1864,Départementales12015,0.49,51.88,2.19,Vert,#44EE8B
Mme BAUDOIS Sylviane et M. NOSELLA Georges,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,32,143860,86479,80381,262,Départementales12015,0.33,60.11,4.24,Vert,#44EE8B
Mme BEAULIEU Candice et M. TRUMET Fabrice,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,10,203973,102279,97263,483,Départementales12015,0.5,50.14,2.46,Vert,#44EE8B
Mme BECONNIER Bénédicte et M. PICHOT Pierre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,17,477321,239053,226005,757,Départementales12015,0.33,50.08,2.73,Vert,#44EE8B
Mme BEIGBEDER Françoise et M. ORGELET Nicolas,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,24,41,244044,130353,124348,286,Départementales12015,0.23,53.41,2.46,Vert,#44EE8B
Mme BEILLER Laetitia et M. LE BERRE Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,83,775605,385988,370497,1174,Départementales12015,0.32,49.77,2.0,Vert,#44EE8B
Mme BELDJOUDI Alexandra et M. PAROT Jocelyn,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,14,490613,252306,239565,829,Départementales12015,0.35,51.43,2.6,Vert,#44EE8B
Mme BENARD Nathalie et M. DELAUNAY Dominique,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,49,558247,277317,261513,1159,Départementales12015,0.44,49.68,2.83,Vert,#44EE8B
Mme BENCHORA Chloé et M. NGUYEN Thanh-Tin,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,272,Départementales12015,0.1,40.49,1.45,Vert,#44EE8B
Mme BENKAHLA Malika et M. BIYIK Birol,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,1069,Départementales12015,0.32,44.44,1.37,Vert,#44EE8B
Mme BENSON Claude Marie et M. TARBOURIECH Thierry,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,11,267056,153461,143949,815,Départementales12015,0.57,57.46,3.56,Vert,#44EE8B
Mme BERRAHAL-MOGENET Louisa et M. DEBIOLLES Daniel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,74,521444,236723,225591,1502,Départementales12015,0.67,45.4,2.13,Vert,#44EE8B
Mme BERRIOT Corinne et M. ESCOUTE Serge,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,51,379081,185480,177068,940,Départementales12015,0.53,48.93,2.22,Vert,#44EE8B
Mme BERTIN Catherine et M. DUBOIS Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1577,Départementales12015,0.46,50.9,2.42,Vert,#44EE8B
Mme BERVILLER Isabelle et M. CHAYLA René,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,83,775605,385988,370497,1374,Départementales12015,0.37,49.77,2.0,Vert,#44EE8B
Mme BESSON Françoise et M. RAYNAUD Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,85,500484,263242,247703,1009,Départementales12015,0.41,52.6,3.1,Vert,#44EE8B
Mme BIBBA Béatrice et M. DUPASSIEUX Henri,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,73,303430,148130,139699,852,Départementales12015,0.61,48.82,2.78,Vert,#44EE8B
Mme BIDON Pierrette et M. HAMONEAU Nicolas,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,23,94835,55625,52237,212,Départementales12015,0.41,58.65,3.57,Vert,#44EE8B
Mme BLATRIX Oriane et M. ZIELINSKI Nicolas,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,645,Départementales12015,0.34,48.99,1.72,Vert,#44EE8B
Mme BLAZIN Caroline et M. PICCO Maurice,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,66,340190,189551,181928,963,Départementales12015,0.53,55.72,2.24,Vert,#44EE8B
Mme BLED Eurydice et M. CAVALIE Richard,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,64,497088,262473,248562,898,Départementales12015,0.36,52.8,2.8,Vert,#44EE8B
Mme BLEIN Marion et M. BOUCHARD Mathieu,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,902,Départementales12015,0.23,51.88,2.19,Vert,#44EE8B
Mme BLONDEAU Sabine et M. LAOUES Mourad,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,71,407784,206962,194790,304,Départementales12015,0.16,50.75,2.98,Vert,#44EE8B
Mme BOBILLIER Christelle et M. BORNECK Marc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,39,187789,105829,100283,778,Départementales12015,0.78,56.36,2.95,Vert,#44EE8B
Mme BOHER Angéla et M. BRUCHON Julien,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,82,178746,105255,100554,504,Départementales12015,0.5,58.89,2.63,Vert,#44EE8B
Mme BONNEAU Annick et M. SAUVAJON Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,76,880074,435469,414565,1752,Départementales12015,0.42,49.48,2.38,Vert,#44EE8B
Mme BONNEFONT Annie et M. CHAILLOUX Eric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,82,178746,105255,100554,528,Départementales12015,0.53,58.89,2.63,Vert,#44EE8B
Mme BONNET Bérengère et M. DURAND Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,92,969410,447043,430420,1743,Départementales12015,0.4,46.11,1.71,Vert,#44EE8B
Mme BONY Catherine et M. RAMETTI Jean-Pierre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,42,510268,247391,236708,671,Départementales12015,0.28,48.48,2.09,Vert,#44EE8B
Mme BORGNE Pierrette et M. KAYADJANIAN Maxime,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1386,Départementales12015,0.49,40.49,1.45,Vert,#44EE8B
Mme BOUCHAUD Emmanuelle et M. CLEMENT Jean-Claude,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,44,957141,485376,462513,1634,Départementales12015,0.35,50.71,2.39,Vert,#44EE8B
Mme BOUDIB Emmanuelle et M. NAVARRO Jean,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,735,Départementales12015,0.39,48.99,1.72,Vert,#44EE8B
Mme BOUGLET Patricia et M. PLAZANET Nicolas,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,83,775605,385988,370497,1280,Départementales12015,0.35,49.77,2.0,Vert,#44EE8B
Mme BOUHELIER Pauline et M. THOREZ Jean-Paul,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,76,880074,435469,414565,1742,Départementales12015,0.42,49.48,2.38,Vert,#44EE8B
Mme BOURDEU D'AGUERRE Cécile et M. LUCE Jean-Marc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,65,178007,97288,90891,380,Départementales12015,0.42,54.65,3.59,Vert,#44EE8B
Mme BOURGEOIS Catherine et M. GEST Francis,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,837,Départementales12015,0.16,51.81,2.59,Vert,#44EE8B
Mme BOURGUET Zina et M. BRUWIER Jérôme,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,1849,Départementales12015,0.48,51.88,2.19,Vert,#44EE8B
Mme BOURHIS Elisabeth et M. PICHON Ronan,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,1003,Départementales12015,0.3,51.11,2.65,Vert,#44EE8B
Mme BOUÉDO Jeanne et M. WOLFF Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,68,528124,252450,239327,1041,Départementales12015,0.43,47.8,2.48,Vert,#44EE8B
Mme BRAGANTI Stéphanie et M. MARCHESE Antoine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,06,755991,367063,354069,1824,Départementales12015,0.52,48.55,1.72,Vert,#44EE8B
Mme BRAVARD Fannie et M. PRIEUR Antoine,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,51,379081,185480,177068,333,Départementales12015,0.19,48.93,2.22,Vert,#44EE8B
Mme BRENDER-HERT Bernadette et M. FLORY Yan,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,68,528124,252450,239327,873,Départementales12015,0.36,47.8,2.48,Vert,#44EE8B
Mme BRETON Maryvonne et M. LE SAINT Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,1345,Départementales12015,0.41,51.11,2.65,Vert,#44EE8B
Mme BROCHARD Virginie et M. DULONG Vincent,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,49,558247,277317,261513,1247,Départementales12015,0.48,49.68,2.83,Vert,#44EE8B
Mme BROM Véronique et M. OZENNE Pierre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,1046,Départementales12015,0.3,47.83,2.0,Vert,#44EE8B
Mme BRUSAT Marie-Claude et M. CHIAMBRETTO Bruno,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,04,125163,69267,65099,259,Départementales12015,0.4,55.34,3.33,Vert,#44EE8B
Mme BRUYANT Magali et M. EL AABBAOUI Samir,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,746,Départementales12015,0.14,51.81,2.59,Vert,#44EE8B
Mme BUFFET Edith et M. LAMBLIN Frédéric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,27,421376,212868,203608,489,Départementales12015,0.24,50.52,2.2,Vert,#44EE8B
Mme BURDY-SIMONNET Caroline et M. RAFFIN Tony,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,85,500484,263242,247703,1072,Départementales12015,0.43,52.6,3.1,Vert,#44EE8B
Mme CAILLET Anne et M. CHAUVIÈRE Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1260,Départementales12015,0.37,50.9,2.42,Vert,#44EE8B
Mme CAMPAGNE-IBARCQ Bernadette et M. PERRON Dominique,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,40,301258,172322,164319,843,Départementales12015,0.51,57.2,2.66,Vert,#44EE8B
Mme CAMPO HURTADO Monica et M. GUEZENNEC Pierre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,868,Départementales12015,0.26,51.11,2.65,Vert,#44EE8B
Mme CANET Nadine et M. CHALVIN Jean-Philippe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,2024,Départementales12015,0.53,51.88,2.19,Vert,#44EE8B
Mme CARIOU Maryvonne et M. LHOMME Alexandre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,692,Départementales12015,0.21,51.11,2.65,Vert,#44EE8B
Mme CASSOU-SCHOTTE Sylvie et M. CHAUSSET Gérard,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,33,1034752,523061,501320,1721,Départementales12015,0.34,50.55,2.1,Vert,#44EE8B
Mme CHALLET Magalie et M. CHERBONNIER Jérémy,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,49,558247,277317,261513,1145,Départementales12015,0.44,49.68,2.83,Vert,#44EE8B
Mme CHARRIERE Virginie et M. DEVIENNE Gilles,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,58,161980,85897,81362,447,Départementales12015,0.55,53.03,2.8,Vert,#44EE8B
Mme CHARTOIRE Eveline et M. TESCHER Didier,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,87,263834,152533,142659,1288,Départementales12015,0.9,57.81,3.74,Vert,#44EE8B
Mme CHARTON Patricia et M. LEVY Gérard,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,78,949891,430548,416282,1520,Départementales12015,0.37,45.33,1.5,Vert,#44EE8B
Mme CHOISNE Anne-Marie et M. MOULIN-BRILLANT Daniel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,72,406376,202139,190189,688,Départementales12015,0.36,49.74,2.94,Vert,#44EE8B
Mme COLIN Albane et M. VERNAY Paul,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,01,402473,197190,190262,722,Départementales12015,0.38,48.99,1.72,Vert,#44EE8B
Mme COLIN Claire et M. FAIVRE Jean-Luc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,25,362582,191025,181597,1009,Départementales12015,0.56,52.68,2.6,Vert,#44EE8B
Mme COLIN-CORDIER Marie-Claude et M. DUFOUR Manuel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,27,71,407784,206962,194790,695,Départementales12015,0.36,50.75,2.98,Vert,#44EE8B
Mme COLLANGE-POTRON Elisabeth et M. VOLLE Grégory,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,63,451810,238550,225686,974,Départementales12015,0.43,52.8,2.85,Vert,#44EE8B
Mme COLLIC Annie et M. WINCKLER Christophe,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,29,682615,348896,330801,956,Départementales12015,0.29,51.11,2.65,Vert,#44EE8B
Mme COMPS Michelle et M. GIMENEZ Ruben,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,34,772969,401037,384146,815,Départementales12015,0.21,51.88,2.19,Vert,#44EE8B
Mme CONTAMINA Sandra et M. DUBOSCLARD Hervé,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,49,558247,277317,261513,1875,Départementales12015,0.72,49.68,2.83,Vert,#44EE8B
Mme COT CHABRIERE Marie-Hélène et M. VERMOREL André,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,84,07,247018,138271,131965,387,Départementales12015,0.29,55.98,2.55,Vert,#44EE8B
Mme COULAIS Marine et M. GUILLOTON Matthieu,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,85,500484,263242,247703,1191,Départementales12015,0.48,52.6,3.1,Vert,#44EE8B
Mme COUPLAN Anne et M. PRADELS Jean-Claude,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,33,1034752,523061,501320,1485,Départementales12015,0.3,50.55,2.1,Vert,#44EE8B
Mme COUTANT Coraline et M. FRAPPIN Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,49,558247,277317,261513,1067,Départementales12015,0.41,49.68,2.83,Vert,#44EE8B
Mme CREN Anne et M. VIGNET Hubert,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,28,50,376202,190605,178973,663,Départementales12015,0.37,50.67,3.09,Vert,#44EE8B
Mme DAMBACH Danielle et M. SCHANN Gérard,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,44,67,763996,365389,350141,1458,Départementales12015,0.42,47.83,2.0,Vert,#44EE8B
Mme DAMOUR Dominique et M. DELCOMBRE François,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1152,Départementales12015,0.41,40.49,1.45,Vert,#44EE8B
Mme DANGUY Patricia et M. VIARD Dominique,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,24,36,171449,91199,86301,600,Départementales12015,0.7,53.19,2.86,Vert,#44EE8B
Mme DARRAS Marie-Françoise et M. TOMAS José,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,78,949891,430548,416282,2330,Départementales12015,0.56,45.33,1.5,Vert,#44EE8B
Mme DAVID-DELCOMBRE Catherine et M. PATINGRE Jean-Francois,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,95,719446,291280,280846,1326,Départementales12015,0.47,40.49,1.45,Vert,#44EE8B
Mme DE LUCA Catherine et M. HOUEL Frédéric,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,882,Départementales12015,0.26,44.44,1.37,Vert,#44EE8B
Mme DE LUCA Delphine et M. SALVADOR Jean-Pierre,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,83,775605,385988,370497,1275,Départementales12015,0.34,49.77,2.0,Vert,#44EE8B
Mme DEKEISTER Anne et M. PÉLABON Marc,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,62,1085420,562334,534258,557,Départementales12015,0.1,51.81,2.59,Vert,#44EE8B
Mme DEKNUYDT Josiane et M. HEE Renaud,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,77,857845,385543,369886,1526,Départementales12015,0.41,44.94,1.83,Vert,#44EE8B
Mme DELEBARRE Gaetane et M. POUPOUNOT Bertrand,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,81,286523,168217,158465,573,Départementales12015,0.36,58.71,3.4,Vert,#44EE8B
Mme DEMESLAY Laure et M. GOUFFÉ Jacques,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,52,72,406376,202139,190189,768,Départementales12015,0.4,49.74,2.94,Vert,#44EE8B
Mme DEMOCRITE Evelyne et M. DURIMEL Harry,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,01,971,310205,137788,124404,674,Départementales12015,0.54,44.42,4.31,Vert,#44EE8B
Mme DERVIN-FROIDEFOND Valérie et M. REY Marc-Hervé,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,32,02,372896,198639,188967,983,Départementales12015,0.52,53.27,2.59,Vert,#44EE8B
Mme DESMARES Claire et M. HAIRAULT Pascal,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,53,35,707373,360035,342941,1115,Départementales12015,0.33,50.9,2.42,Vert,#44EE8B
Mme DEXAVARY Laurence et M. PERREUX Jacques,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,11,94,778276,345845,335151,1225,Départementales12015,0.37,44.44,1.37,Vert,#44EE8B
Mme DIAZ Brigitte et M. KERVAJAN Gwenaël,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,93,13,1340994,651039,624803,2214,Départementales12015,0.35,48.55,1.96,Vert,#44EE8B
Mme DIFFEMBACH Florence et M. GODOT Alain,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,75,40,301258,172322,164319,456,Départementales12015,0.28,57.2,2.66,Vert,#44EE8B
Mme DOERLER Bérengère et M. SARRAILH Michel,Europe-Ecologie-Les Verts,BC-VEC,2015,Départementales,1,76,31,868338,452480,433454,1887,Départementales12015,0.44,52.11,2.19,Vert,#44EE8B
