,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
8779,Mme BRET-DIBAT Elodie et M. CASTEL Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,11,252204,152117,138605,2334,Départementales22015,1.68,60.32,5.36,Bleu,#045BFF
8780,Mme BRIOIX-FEUCHET Hélène et M. RAYNAL Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,78,949891,430548,416282,8871,Départementales12015,2.13,45.33,1.5,Bleu,#045BFF
8781,Mme BRIOIX-FEUCHET Hélène et M. RAYNAL Jean-François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,78,949909,403599,370469,16220,Départementales22015,4.38,42.49,3.49,Bleu,#045BFF
8782,Mme BRISTOL Nicole et M. JOLY Alexandre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,78,949891,430548,416282,6124,Départementales12015,1.47,45.33,1.5,Bleu,#045BFF
8783,Mme BRISTOL Nicole et M. JOLY Alexandre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,78,949909,403599,370469,9862,Départementales22015,2.66,42.49,3.49,Bleu,#045BFF
8784,Mme BROSSARD Françoise et M. FRISON Patrick,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,58,161980,85897,81362,723,Départementales12015,0.89,53.03,2.8,Bleu,#045BFF
8785,Mme BROWN Christina et M. MARIER Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,41,244044,130353,124348,1464,Départementales12015,1.18,53.41,2.46,Bleu,#045BFF
8786,Mme BROWN Christina et M. MARIER Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,41,208361,113677,105069,3927,Départementales22015,3.74,54.56,4.13,Bleu,#045BFF
8787,Mme BRUNAUD-RHYN Catherine et M. DELAUNAY Antoine,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,28,50,376202,190605,178973,3108,Départementales12015,1.74,50.67,3.09,Bleu,#045BFF
8788,Mme BRUNAUD-RHYN Catherine et M. DELAUNAY Antoine,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,28,50,361340,178019,161601,3923,Départementales22015,2.43,49.27,4.54,Bleu,#045BFF
8789,Mme BULLE Lucienne et M. RAVIER Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,73,303430,148130,139699,1292,Départementales12015,0.92,48.82,2.78,Bleu,#045BFF
8790,Mme BULLOT Martine et M. PEZZETTA Ugo,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,77,857845,385543,369886,6041,Départementales12015,1.63,44.94,1.83,Bleu,#045BFF
8791,Mme BULLOT Martine et M. PEZZETTA Ugo,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,77,857699,379968,342851,9896,Départementales22015,2.89,44.3,4.33,Bleu,#045BFF
8792,Mme BURELIER Huguette et M. LOPPIN Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,42,510268,247391,236708,3831,Départementales12015,1.62,48.48,2.09,Bleu,#045BFF
8793,Mme BURELIER Huguette et M. LOPPIN Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,42,510264,258331,241782,4659,Départementales22015,1.93,50.63,3.24,Bleu,#045BFF
8794,Mme BUTTAFOCO-MARTELLI Vanessa et M. CASTELLANI Jean-Baptiste,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,94,2B,122051,69183,65876,1613,Départementales12015,2.45,56.68,2.71,Bleu,#045BFF
8795,Mme BUTTAFOCO-MARTELLI Vanessa et M. CASTELLANI Jean-Baptiste,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,94,2B,61153,36675,34725,1606,Départementales22015,4.62,59.97,3.19,Bleu,#045BFF
8796,Mme BÉCART Jeanne et M. BERDOATI Eric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,92,969410,447043,430420,13384,Départementales12015,3.11,46.11,1.71,Bleu,#045BFF
8797,Mme CAILLAVET Isabelle et M. SACRÉ Thierry,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,32,143860,86479,80381,1289,Départementales12015,1.6,60.11,4.24,Bleu,#045BFF
8798,Mme CAILLAVET Isabelle et M. SACRÉ Thierry,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,32,128938,78490,72589,1596,Départementales22015,2.2,60.87,4.58,Bleu,#045BFF
8799,Mme CAMPODARVE Caroline et M. PONS Gérard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,17,477321,239053,226005,2012,Départementales12015,0.89,50.08,2.73,Bleu,#045BFF
8800,Mme CAMPODARVE Caroline et M. PONS Gérard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,17,429569,212071,192364,3619,Départementales22015,1.88,49.37,4.59,Bleu,#045BFF
8801,Mme CANFARELLI Maria Rosa et M. FLAMMIA Giacomo,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,62,1085420,562334,534258,1357,Départementales12015,0.25,51.81,2.59,Bleu,#045BFF
8802,Mme CAPIAUX Anne et M. FOURGOUS Jean-Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,78,949891,430548,416282,4619,Départementales12015,1.11,45.33,1.5,Bleu,#045BFF
8803,Mme CAPIAUX Anne et M. FOURGOUS Jean-Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,78,949909,403599,370469,6153,Départementales22015,1.66,42.49,3.49,Bleu,#045BFF
8804,Mme CARABELLI-SEJEAN Jacqueline et M. HANRIOT Patrice,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,1879,Départementales12015,0.49,51.88,2.19,Bleu,#045BFF
8805,Mme CARPANIN Marie Gertrude et M. MELCHIOR Cyrille,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,04,974,615757,269789,239890,4965,Départementales12015,2.07,43.81,4.86,Bleu,#045BFF
8806,Mme CARPANIN Marie Gertrude et M. MELCHIOR Cyrille,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,04,974,570134,291480,258300,6697,Départementales22015,2.59,51.12,5.82,Bleu,#045BFF
8807,Mme CARRIER Martine et M. GARRIDO Jean-Manuel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,07,247018,138271,131965,2084,Départementales12015,1.58,55.98,2.55,Bleu,#045BFF
8808,Mme CARRIER Martine et M. GARRIDO Jean-Manuel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,07,230800,131666,122362,3148,Départementales22015,2.57,57.05,4.03,Bleu,#045BFF
8809,Mme CAULLERY Isabelle et M. REVILLON Yves,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,92,969410,447043,430420,10649,Départementales12015,2.47,46.11,1.71,Bleu,#045BFF
8810,Mme CAULLERY Isabelle et M. REVILLON Yves,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,92,747833,319348,298523,12173,Départementales22015,4.08,42.7,2.78,Bleu,#045BFF
8811,Mme CERRIGONE Christine et M. MEIGNEN Thierry,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,93,760152,279952,268334,4498,Départementales12015,1.68,36.83,1.53,Bleu,#045BFF
8812,Mme CERRIGONE Christine et M. MEIGNEN Thierry,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,93,760144,259740,232142,6171,Départementales22015,2.66,34.17,3.63,Bleu,#045BFF
8813,Mme CHALUMEAU Mathilde et M. VADOT Anthony,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,71,407784,206962,194790,4042,Départementales12015,2.08,50.75,2.98,Bleu,#045BFF
8814,Mme CHALUMEAU Mathilde et M. VADOT Anthony,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,71,367996,185947,170396,5374,Départementales22015,3.15,50.53,4.23,Bleu,#045BFF
8815,Mme CHAVEROT Véronique et M. FRECHET Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,42,510268,247391,236708,4116,Départementales12015,1.74,48.48,2.09,Bleu,#045BFF
8816,Mme CHAVEROT Véronique et M. FRECHET Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,42,510264,258331,241782,4906,Départementales22015,2.03,50.63,3.24,Bleu,#045BFF
8817,Mme CHAVEY Virginie et M. GUYON Jean-Luc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,25,362582,191025,181597,2540,Départementales12015,1.4,52.68,2.6,Bleu,#045BFF
8818,Mme CHAVEY Virginie et M. GUYON Jean-Luc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,25,362567,193394,178603,4677,Départementales22015,2.62,53.34,4.08,Bleu,#045BFF
8819,Mme CHENE Anne-Marie et M. VENEAU Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,58,161980,85897,81362,2008,Départementales12015,2.47,53.03,2.8,Bleu,#045BFF
8820,Mme CHENE Anne-Marie et M. VENEAU Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,58,161974,86880,78718,3227,Départementales22015,4.1,53.64,5.04,Bleu,#045BFF
8821,Mme CHEVALIER Nicole et M. DUMONT Pierre-Henri,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,62,1085420,562334,534258,5210,Départementales12015,0.98,51.81,2.59,Bleu,#045BFF
8822,Mme CHEVALIER Nicole et M. DUMONT Pierre-Henri,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,32,62,1060856,551570,509320,5919,Départementales22015,1.16,51.99,3.98,Bleu,#045BFF
8823,Mme CHOQUET Brigitte et M. FONTAINE Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,28,61,209846,113399,106428,1317,Départementales12015,1.24,54.04,3.32,Bleu,#045BFF
8824,Mme CHOQUET Brigitte et M. FONTAINE Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,28,61,189517,103825,96409,1467,Départementales22015,1.52,54.78,3.91,Bleu,#045BFF
8825,Mme CHRISTIN Marie-Evelyne et M. METEZEAU Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,95,719446,291280,280846,4501,Départementales12015,1.6,40.49,1.45,Bleu,#045BFF
8826,Mme CHRISTIN Marie-Evelyne et M. METEZEAU Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,95,719408,289804,263578,10099,Départementales22015,3.83,40.28,3.65,Bleu,#045BFF
8827,Mme CIABRINI Jeannine et M. PANUNZI Jean-Jacques,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,94,2A,106194,54753,51590,3264,Départementales12015,6.33,51.56,2.98,Bleu,#045BFF
8828,Mme CLEMENT Christelle et M. GAUTHIER André,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,70,179518,106297,99992,2021,Départementales12015,2.02,59.21,3.51,Bleu,#045BFF
8829,Mme CLEMENT Christelle et M. GAUTHIER André,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,70,179524,108543,100833,2406,Départementales22015,2.39,60.46,4.29,Bleu,#045BFF
8830,Mme CLEMENT Hélène et M. ZANETTO Marc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,05,108286,59132,53572,1042,Départementales12015,1.95,54.61,5.13,Bleu,#045BFF
8831,Mme CONREAU Cécile et M. SALMON Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,51,379081,185480,177068,4149,Départementales12015,2.34,48.93,2.22,Bleu,#045BFF
8832,Mme CONREAU Cécile et M. SALMON Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,51,360109,175237,162616,4745,Départementales22015,2.92,48.66,3.5,Bleu,#045BFF
8833,Mme COOPER-CAZABAN Francine et M. LAFFORGUE Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,5711,Départementales12015,1.49,51.88,2.19,Bleu,#045BFF
8834,Mme COOPER-CAZABAN Francine et M. LAFFORGUE Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,34,772574,420092,385851,8987,Départementales22015,2.33,54.38,4.43,Bleu,#045BFF
8835,Mme COULAUD Danielle et M. STÖHR Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,19,185962,110841,101810,2154,Départementales12015,2.12,59.6,4.86,Bleu,#045BFF
8836,Mme COULAUD Danielle et M. STÖHR Jean,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,19,147856,90465,81998,2422,Départementales22015,2.95,61.18,5.73,Bleu,#045BFF
8837,Mme CRISTOL Laurence et M. FABRE Guillaume,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,5369,Départementales12015,1.4,51.88,2.19,Bleu,#045BFF
8838,Mme CRISTOL Laurence et M. FABRE Guillaume,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,34,772574,420092,385851,8855,Départementales22015,2.29,54.38,4.43,Bleu,#045BFF
8839,Mme CRUZ Sophie et M. VILLE Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,69,313765,153585,148013,2565,Départementales12015,1.73,48.95,1.78,Bleu,#045BFF
8840,Mme CUENOT-STALDER Jacqueline et M. LEROUX Denis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,27,25,362582,191025,181597,3990,Départementales12015,2.2,52.68,2.6,Bleu,#045BFF
8841,Mme CUENOT-STALDER Jacqueline et M. LEROUX Denis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,27,25,362567,193394,178603,5170,Départementales22015,2.89,53.34,4.08,Bleu,#045BFF
8842,Mme CUER Yannick et M. SURLES Olivier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,84,394983,214974,205964,2177,Départementales12015,1.06,54.43,2.28,Bleu,#045BFF
8843,Mme DALLA-BARBA Marie-Martine et M. FRAIRET Robert,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,32,143860,86479,80381,1970,Départementales12015,2.45,60.11,4.24,Bleu,#045BFF
8844,Mme DALLA-BARBA Marie-Martine et M. FRAIRET Robert,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,32,128938,78490,72589,2649,Départementales22015,3.65,60.87,4.58,Bleu,#045BFF
8845,Mme DE LA RAUDIERE Laure et M. PUYENCHET Bernard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,3771,Départementales12015,2.73,48.56,2.37,Bleu,#045BFF
8846,Mme DE LA RAUDIERE Laure et M. PUYENCHET Bernard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,28,257079,125085,114613,4259,Départementales22015,3.72,48.66,4.07,Bleu,#045BFF
8847,Mme DE NOELL-MARCHESAN Isabelle et M. GRAU Romain,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,66,340190,189551,181928,1842,Départementales12015,1.01,55.72,2.24,Bleu,#045BFF
8848,Mme DE NOELL-MARCHESAN Isabelle et M. GRAU Romain,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,66,340140,199517,185850,3393,Départementales22015,1.83,58.66,4.02,Bleu,#045BFF
8849,Mme DE ROFFIGNAC Françoise et M. GIRARD Loïc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,17,477321,239053,226005,3291,Départementales12015,1.46,50.08,2.73,Bleu,#045BFF
8850,Mme DE ROFFIGNAC Françoise et M. GIRARD Loïc,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,17,429569,212071,192364,4766,Départementales22015,2.48,49.37,4.59,Bleu,#045BFF
8851,Mme DELDOULI Najat et M. PEYRET Franck,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,19,185962,110841,101810,1836,Départementales12015,1.8,59.6,4.86,Bleu,#045BFF
8852,Mme DELDOULI Najat et M. PEYRET Franck,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,19,147856,90465,81998,2155,Départementales22015,2.63,61.18,5.73,Bleu,#045BFF
8853,Mme DELHUMEAU-DIDELOT Stéphanie et M. POTHIER-LEROUX Sylvain,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,86,304750,156501,148191,1588,Départementales12015,1.07,51.35,2.73,Bleu,#045BFF
8854,Mme DELHUMEAU-DIDELOT Stéphanie et M. POTHIER-LEROUX Sylvain,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,86,284406,144686,130302,2205,Départementales22015,1.69,50.87,5.06,Bleu,#045BFF
8855,Mme DERUY Carole et M. RAMPELBERG François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,02,372896,198639,188967,2660,Départementales12015,1.41,53.27,2.59,Bleu,#045BFF
8856,Mme DERUY Carole et M. RAMPELBERG François,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,32,02,357315,194007,177320,5432,Départementales22015,3.06,54.3,4.67,Bleu,#045BFF
8857,Mme DESBUQUOY Nicole et M. LANTZ Stéphane,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,1840,Départementales12015,1.33,48.56,2.37,Bleu,#045BFF
8858,Mme DESCAMPS Yvelise et M. REVEL Claude,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,2227,Départementales12015,0.58,51.88,2.19,Bleu,#045BFF
8859,Mme DESTAILLATS Aline et M. DUDIEUZERE Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,34,772969,401037,384146,4480,Départementales12015,1.17,51.88,2.19,Bleu,#045BFF
8860,Mme DESTAILLATS Aline et M. DUDIEUZERE Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,34,772574,420092,385851,4980,Départementales22015,1.29,54.38,4.43,Bleu,#045BFF
8861,Mme DIDIER Marie-Claude et M. MEURA Frédéric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,02,372896,198639,188967,2208,Départementales12015,1.17,53.27,2.59,Bleu,#045BFF
8862,Mme DION Sophie et M. MORAND Georges,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,74,521444,236723,225591,7135,Départementales12015,3.16,45.4,2.13,Bleu,#045BFF
8863,Mme DOCTEUR Jeanne et M. ROULEAU Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,95,719446,291280,280846,4968,Départementales12015,1.77,40.49,1.45,Bleu,#045BFF
8864,Mme DOCTEUR Jeanne et M. ROULEAU Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,11,95,719408,289804,263578,8808,Départementales22015,3.34,40.28,3.65,Bleu,#045BFF
8865,Mme DONIZALSKI Christine et M. MARGUERITTE David,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,28,50,376202,190605,178973,1738,Départementales12015,0.97,50.67,3.09,Bleu,#045BFF
8866,Mme DONIZALSKI Christine et M. MARGUERITTE David,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,28,50,361340,178019,161601,2593,Départementales22015,1.6,49.27,4.54,Bleu,#045BFF
8867,Mme DORANGE Karine et M. GUERET Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,24,28,298905,145145,138060,3107,Départementales12015,2.25,48.56,2.37,Bleu,#045BFF
8868,Mme DORANGE Karine et M. GUERET Daniel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,24,28,257079,125085,114613,4385,Départementales22015,3.83,48.66,4.07,Bleu,#045BFF
8869,Mme DORGUEILLE Monique et M. KARIGER Eric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,51,379081,185480,177068,4870,Départementales12015,2.75,48.93,2.22,Bleu,#045BFF
8870,Mme DORGUEILLE Monique et M. KARIGER Eric,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,51,360109,175237,162616,6343,Départementales22015,3.9,48.66,3.5,Bleu,#045BFF
8871,Mme DOYETTE Marie-Ange et M. MASSON Alphonse,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,57,752911,337861,323872,1538,Départementales12015,0.47,44.87,1.86,Bleu,#045BFF
8872,Mme DUBARBIER-GOROSTIDI Isabelle et M. JUZAN Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,64,497088,262473,248562,3127,Départementales12015,1.26,52.8,2.8,Bleu,#045BFF
8873,Mme DUBARBIER-GOROSTIDI Isabelle et M. JUZAN Philippe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,64,497050,265107,241792,5619,Départementales22015,2.32,53.34,4.69,Bleu,#045BFF
8874,Mme DUBOIS Magali et M. JERRETIE Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,75,19,185962,110841,101810,2361,Départementales12015,2.32,59.6,4.86,Bleu,#045BFF
8875,Mme DUBOIS Magali et M. JERRETIE Christophe,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,75,19,147856,90465,81998,2677,Départementales22015,3.26,61.18,5.73,Bleu,#045BFF
8876,Mme DUBY-MULLER Virginie et M. MONTEIL Christian,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,74,521444,236723,225591,6460,Départementales12015,2.86,45.4,2.13,Bleu,#045BFF
8877,Mme DUBY-MULLER Virginie et M. MONTEIL Christian,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,74,467433,205418,187282,10526,Départementales22015,5.62,43.95,3.88,Bleu,#045BFF
8878,Mme DUCARROUGE Christine et M. LARROQUE Francis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,32,143860,86479,80381,1931,Départementales12015,2.4,60.11,4.24,Bleu,#045BFF
8879,Mme DUCARROUGE Christine et M. LARROQUE Francis,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,32,128938,78490,72589,2574,Départementales22015,3.55,60.87,4.58,Bleu,#045BFF
8880,Mme DUCROCQ Maryline et M. MAQUET Emmanuel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,32,80,407526,218149,205647,4023,Départementales12015,1.96,53.53,3.07,Bleu,#045BFF
8881,Mme DUCROCQ Maryline et M. MAQUET Emmanuel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,32,80,407435,219655,198526,6089,Départementales22015,3.07,53.91,5.19,Bleu,#045BFF
8882,Mme DUHALDE-GUIGNARD Françoise et M. TAMBAY Patrick,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,06,755991,367063,354069,7147,Départementales12015,2.02,48.55,1.72,Bleu,#045BFF
8883,Mme DUHALDE-GUIGNARD Françoise et M. TAMBAY Patrick,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,93,06,638873,306643,284175,9116,Départementales22015,3.21,48.0,3.52,Bleu,#045BFF
8884,Mme DUMON Brigitte et M. IGLESIAS Mario,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,08,194892,94865,90158,1102,Départementales12015,1.22,48.68,2.42,Bleu,#045BFF
8885,Mme DUMONT Anne-Marie et M. LOMBARDO Gérald,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,06,755991,367063,354069,4381,Départementales12015,1.24,48.55,1.72,Bleu,#045BFF
8886,Mme DUMONT Anne-Marie et M. LOMBARDO Gérald,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,93,06,638873,306643,284175,7705,Départementales22015,2.71,48.0,3.52,Bleu,#045BFF
8887,Mme DUNTZE Kim et M. FORTUNÉ Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,51,379081,185480,177068,3832,Départementales12015,2.16,48.93,2.22,Bleu,#045BFF
8888,Mme DUNTZE Kim et M. FORTUNÉ Jean-Pierre,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,51,360109,175237,162616,5191,Départementales22015,3.19,48.66,3.5,Bleu,#045BFF
8889,Mme DUPRAT Florence et M. TUMMINO Claude,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,84,394983,214974,205964,1381,Départementales12015,0.67,54.43,2.28,Bleu,#045BFF
8890,Mme DURIEU Martine et M. TOUTAIN Claude,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,93,84,394983,214974,205964,3605,Départementales12015,1.75,54.43,2.28,Bleu,#045BFF
8891,Mme EPINAT Sylvie et M. THIEN Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,69,313765,153585,148013,3319,Départementales12015,2.24,48.95,1.78,Bleu,#045BFF
8892,Mme EPINAT Sylvie et M. THIEN Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,69,313750,152258,138293,6052,Départementales22015,4.38,48.53,4.45,Bleu,#045BFF
8893,Mme ERNST Nathalie et M. FISCHER Bernard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,67,763996,365389,350141,7657,Départementales12015,2.19,47.83,2.0,Bleu,#045BFF
8894,Mme ERNST Nathalie et M. FISCHER Bernard,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,67,764010,352458,327876,9205,Départementales22015,2.81,46.13,3.22,Bleu,#045BFF
8895,Mme ESPERON Patricia et M. GABAS Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,32,143860,86479,80381,1829,Départementales12015,2.28,60.11,4.24,Bleu,#045BFF
8896,Mme ESPERON Patricia et M. GABAS Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,32,128938,78490,72589,2201,Départementales22015,3.03,60.87,4.58,Bleu,#045BFF
8897,Mme FABRE Valérie et M. POURQUIER Jean-Paul,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,76,48,59820,39547,37287,1524,Départementales12015,4.09,66.11,3.78,Bleu,#045BFF
8898,Mme FABRE Valérie et M. POURQUIER Jean-Paul,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,76,48,49123,33511,30955,1855,Départementales22015,5.99,68.22,5.2,Bleu,#045BFF
8899,Mme FALQUE Rose-Marie et M. MARCHAL Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,54,491454,236664,226727,3922,Départementales12015,1.73,48.16,2.02,Bleu,#045BFF
8900,Mme FALQUE Rose-Marie et M. MARCHAL Michel,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,44,54,491484,235389,217924,6109,Départementales22015,2.8,47.89,3.55,Bleu,#045BFF
8901,Mme FAUCON Marie-Paule et M. PARIS Guy,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,11,95,719446,291280,280846,3931,Départementales12015,1.4,40.49,1.45,Bleu,#045BFF
8902,Mme FERRAND Virginie et M. MARCE Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,84,07,247018,138271,131965,1752,Départementales12015,1.33,55.98,2.55,Bleu,#045BFF
8903,Mme FERRAND Virginie et M. MARCE Laurent,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,2,84,07,230800,131666,122362,2092,Départementales22015,1.71,57.05,4.03,Bleu,#045BFF
8904,Mme FERRETTI Sandrine et M. GALOIS Didier,Union pour un Mouvement Populaire,BC-UMP,2015,Départementales,1,44,54,491454,236664,226727,1772,Départementales12015,0.78,48.16,2.02,Bleu,#045BFF
